timestamp,wind_direction
2025-12-21T14:36:56,57.6
2025-12-21T14:41:57,66.3
2025-12-21T14:46:59,37.5
2025-12-21T14:52:00,65.8
2025-12-21T14:57:01,49.3
2025-12-21T15:02:02,81.7
2025-12-21T15:07:03,66.3
2025-12-21T15:12:04,78.1
2025-12-21T15:17:05,49.8
2025-12-21T15:22:06,80.2
2025-12-21T15:27:07,49.3
2025-12-21T15:32:08,58.1
2025-12-21T15:37:10,23.6
2025-12-21T15:42:11,64.8
2025-12-21T15:47:12,35.4
2025-12-21T15:52:13,54.5
2025-12-21T15:57:14,61.7
2025-12-21T16:02:15,42.1
2025-12-21T16:07:16,43.7
2025-12-21T16:12:17,8.2
2025-12-21T16:17:18,57.6
2025-12-21T16:22:19,22.6
2025-12-21T16:27:21,46.2
2025-12-21T16:32:22,63.2
2025-12-21T16:37:23,33.4
2025-12-21T16:42:24,45.7
2025-12-21T16:47:25,353.3
2025-12-21T16:52:26,72.0
2025-12-21T16:57:27,29.8
2025-12-21T17:02:28,105.4
2025-12-21T17:07:29,353.8
2025-12-21T17:12:31,61.7
2025-12-21T17:17:32,73.0
2025-12-21T17:22:33,68.9
2025-12-21T17:27:34,59.1
2025-12-21T17:32:35,86.9
2025-12-21T17:37:36,54.5
2025-12-21T17:42:37,59.6
2025-12-21T17:47:38,48.8
2025-12-21T17:52:39,48.8
2025-12-21T17:57:40,64.2
2025-12-21T18:02:42,37.0
2025-12-21T18:07:43,51.4
2025-12-21T18:12:44,18.0
2025-12-21T18:17:45,48.3
2025-12-21T18:22:46,28.2
2025-12-21T18:27:47,29.8
2025-12-21T18:32:48,62.2
2025-12-21T18:37:49,23.1
2025-12-21T18:42:50,33.4
2025-12-21T18:47:51,31.3
2025-12-21T18:52:53,44.7
2025-12-21T18:57:54,51.9
2025-12-21T19:02:55,37.0
2025-12-21T19:07:56,26.2
2025-12-21T19:12:57,39.6
2025-12-21T19:17:58,10.2
2025-12-21T19:22:59,33.9
2025-12-21T19:28:00,24.1
2025-12-21T19:33:01,92.0
2025-12-21T19:38:02,35.4
2025-12-21T19:43:04,32.9
2025-12-21T19:48:05,63.7
2025-12-21T19:53:06,86.4
2025-12-21T19:58:07,78.6
2025-12-21T20:03:08,45.7
2025-12-21T20:08:09,30.3
2025-12-21T20:13:10,34.4
2025-12-21T20:18:11,55.0
2025-12-21T20:23:12,33.9
2025-12-21T20:28:14,336.3
2025-12-21T20:33:15,22.1
2025-12-21T20:38:16,334.2
2025-12-21T20:43:17,32.9
2025-12-21T20:48:18,41.1
2025-12-21T20:53:19,58.1
2025-12-21T20:58:20,101.8
2025-12-21T21:03:21,83.3
2025-12-21T21:08:22,59.6
2025-12-21T21:13:23,352.2
2025-12-21T21:18:25,39.0
2025-12-21T21:23:26,80.2
2025-12-21T21:28:27,39.0
2025-12-21T21:33:28,50.9
2025-12-21T21:38:29,73.5
2025-12-21T21:43:30,71.4
2025-12-21T21:48:31,33.4
2025-12-21T21:53:32,30.3
2025-12-21T21:58:33,111.0
2025-12-21T22:03:34,80.7
2025-12-21T22:08:36,20.0
2025-12-21T22:13:37,76.1
2025-12-21T22:18:38,69.9
2025-12-21T22:23:39,56.0
2025-12-21T22:28:40,66.3
2025-12-21T22:33:41,78.6
2025-12-21T22:38:42,33.9
2025-12-21T22:43:43,17.4
2025-12-21T22:48:44,55.0
2025-12-21T22:53:45,33.4
2025-12-21T22:58:47,102.8
2025-12-21T23:03:48,67.3
2025-12-21T23:08:49,104.9
2025-12-21T23:13:50,346.1
2025-12-21T23:18:51,42.1
2025-12-21T23:23:52,77.6
2025-12-21T23:28:53,93.0
2025-12-21T23:33:54,117.7
2025-12-21T23:38:55,27.2
2025-12-21T23:43:56,45.2
2025-12-21T23:48:58,77.1
2025-12-21T23:53:59,72.0
2025-12-21T23:59:00,86.9
2025-12-22T00:04:01,59.6
2025-12-22T00:09:02,75.6
2025-12-22T00:14:03,50.4
2025-12-22T00:19:04,357.9
2025-12-22T00:24:05,49.3
2025-12-22T00:29:06,49.8
2025-12-22T00:34:08,63.2
2025-12-22T00:39:09,32.9
2025-12-22T00:44:10,70.4
2025-12-22T00:49:11,30.3
2025-12-22T00:54:12,70.4
2025-12-22T00:59:13,88.4
2025-12-22T01:04:14,64.8
2025-12-22T01:09:15,70.9
2025-12-22T01:14:16,67.3
2025-12-22T01:19:17,83.8
2025-12-22T01:24:19,171.2
2025-12-22T01:29:20,54.0
2025-12-22T01:34:21,41.1
2025-12-22T01:39:22,104.9
2025-12-22T01:44:23,136.8
2025-12-22T01:49:24,75.6
2025-12-22T01:54:25,28.8
2025-12-22T01:59:26,49.8
2025-12-22T02:04:27,240.1
2025-12-22T02:09:28,64.2
2025-12-22T02:14:30,73.0
2025-12-22T02:19:31,54.5
2025-12-22T02:24:32,86.9
2025-12-22T02:29:33,88.9
2025-12-22T02:34:34,25.7
2025-12-22T02:39:35,49.3
2025-12-22T02:44:36,77.6
2025-12-22T02:49:37,96.6
2025-12-22T02:54:38,4.6
2025-12-22T02:59:39,88.9
2025-12-22T03:04:41,65.3
2025-12-22T03:09:42,48.3
2025-12-22T03:14:43,100.8
2025-12-22T03:19:44,68.9
2025-12-22T03:24:45,69.4
2025-12-22T03:29:46,207.7
2025-12-22T03:34:47,91.0
2025-12-22T03:39:48,74.5
2025-12-22T03:44:49,180.0
2025-12-22T03:49:50,79.2
2025-12-22T03:54:52,51.4
2025-12-22T03:59:53,44.2
2025-12-22T04:04:54,357.4
2025-12-22T04:09:55,112.1
2025-12-22T04:14:56,95.6
2025-12-22T04:19:57,86.4
2025-12-22T04:24:58,157.3
2025-12-22T04:29:59,83.8
2025-12-22T04:35:00,68.4
2025-12-22T04:40:02,82.2
2025-12-22T04:45:03,216.5
2025-12-22T04:50:04,71.4
2025-12-22T04:55:05,101.8
2025-12-22T05:00:06,137.3
2025-12-22T05:05:07,44.7
2025-12-22T05:10:08,42.6
2025-12-22T05:15:09,40.6
2025-12-22T05:20:10,165.6
2025-12-22T05:25:11,76.6
2025-12-22T05:30:13,41.1
2025-12-22T05:35:14,83.8
2025-12-22T05:40:15,66.3
2025-12-22T05:45:16,85.3
2025-12-22T05:50:17,227.8
2025-12-22T05:55:18,74.5
2025-12-22T06:00:19,88.4
2025-12-22T06:05:20,99.7
2025-12-22T06:10:21,61.2
2025-12-22T06:15:22,48.8
2025-12-22T06:20:24,110.5
2025-12-22T06:25:25,77.6
2025-12-22T06:30:26,51.9
2025-12-22T06:35:27,58.6
2025-12-22T06:40:28,30.8
2025-12-22T06:45:29,121.8
2025-12-22T06:50:30,87.4
2025-12-22T06:55:31,83.3
2025-12-22T07:00:32,55.0
2025-12-22T07:05:33,86.4
2025-12-22T07:10:35,31.8
2025-12-22T07:15:36,57.6
2025-12-22T07:20:37,79.2
2025-12-22T07:25:38,95.6
2025-12-22T07:30:39,87.4
2025-12-22T07:35:40,86.4
2025-12-22T07:40:41,121.8
2025-12-22T07:45:42,48.3
2025-12-22T07:50:43,83.8
2025-12-22T07:55:44,117.2
2025-12-22T08:00:46,72.5
2025-12-22T08:05:47,73.0
2025-12-22T08:10:48,48.3
2025-12-22T08:15:49,60.6
2025-12-22T08:20:50,86.4
2025-12-22T08:25:51,87.4
2025-12-22T08:30:52,57.0
2025-12-22T08:35:53,70.4
2025-12-22T08:40:54,58.6
2025-12-22T08:45:56,98.7
2025-12-22T08:50:57,46.8
2025-12-22T08:55:58,104.9
2025-12-22T09:00:59,46.2
2025-12-22T09:06:00,87.9
2025-12-22T09:11:01,60.6
2025-12-22T09:16:02,59.1
2025-12-22T09:21:03,340.9
2025-12-22T09:26:04,94.6
2025-12-22T09:31:05,129.0
2025-12-22T09:36:07,140.9
2025-12-22T09:41:08,90.0
2025-12-22T09:46:09,73.5
2025-12-22T09:51:10,96.6
2025-12-22T09:56:11,132.6
2025-12-22T10:01:12,62.7
2025-12-22T10:06:13,66.3
2025-12-22T10:11:14,76.1
2025-12-22T10:16:15,114.1
2025-12-22T10:21:16,75.6
2025-12-22T10:26:18,108.5
2025-12-22T10:31:19,120.8
2025-12-22T10:36:20,128.0
2025-12-22T10:41:21,27.2
2025-12-22T10:46:22,81.2
2025-12-22T10:51:23,67.8
2025-12-22T10:56:24,87.4
2025-12-22T11:01:25,62.7
2025-12-22T11:06:26,86.4
2025-12-22T11:11:27,50.9
2025-12-22T11:16:29,71.4
2025-12-22T11:21:30,64.8
2025-12-22T11:26:31,75.0
2025-12-22T11:31:32,49.3
2025-12-22T11:36:33,56.0
2025-12-22T11:41:34,75.6
2025-12-22T11:46:35,129.6
2025-12-22T11:51:36,127.5
2025-12-22T11:56:37,78.6
2025-12-22T12:01:39,214.4
2025-12-22T12:06:40,89.4
2025-12-22T12:11:41,108.5
2025-12-22T12:16:42,75.0
2025-12-22T12:21:43,83.3
2025-12-22T12:26:44,344.0
2025-12-22T12:31:45,120.8
2025-12-22T12:36:46,41.6
2025-12-22T12:41:47,78.6
2025-12-22T12:46:48,97.2
2025-12-22T12:51:50,69.9
2025-12-22T12:56:51,77.1
2025-12-22T13:01:52,77.1
2025-12-22T13:06:53,79.2
2025-12-22T13:11:54,85.3
2025-12-22T13:16:55,49.8
2025-12-22T13:21:56,73.5
2025-12-22T13:26:57,83.3
2025-12-22T13:31:58,73.0
2025-12-22T13:36:59,241.7
2025-12-22T13:42:01,42.1
2025-12-22T13:47:02,96.6
2025-12-22T13:52:03,64.2
2025-12-22T13:57:04,102.8
2025-12-22T14:02:05,81.2
2025-12-22T14:07:06,57.6
2025-12-22T14:12:07,56.0
2025-12-22T14:17:08,95.1
2025-12-22T14:22:09,30.8
2025-12-22T14:27:10,47.3
2025-12-22T14:32:12,69.9
2025-12-22T14:37:13,43.7
2025-12-22T14:42:14,80.7
2025-12-22T14:47:15,78.1
2025-12-22T14:52:16,58.1
2025-12-22T14:57:17,63.7
2025-12-22T15:02:18,76.1
2025-12-22T15:07:19,78.6
2025-12-22T15:12:20,76.6
2025-12-22T15:17:21,10.2
2025-12-22T15:22:23,83.3
2025-12-22T15:27:24,102.3
2025-12-22T15:32:25,32.4
2025-12-22T15:37:26,134.2
2025-12-22T15:42:27,38.5
2025-12-22T15:47:28,78.6
2025-12-22T15:52:29,90.5
2025-12-22T15:57:30,82.2
2025-12-22T16:02:31,57.0
2025-12-22T16:07:33,58.1
2025-12-22T16:12:34,103.3
2025-12-22T16:17:35,21.6
2025-12-22T16:22:36,59.1
2025-12-22T16:27:37,63.2
2025-12-22T16:32:38,42.1
2025-12-22T16:37:39,58.6
2025-12-22T16:42:40,90.5
2025-12-22T16:47:41,72.0
2025-12-22T16:52:42,27.2
2025-12-22T16:57:44,54.5
2025-12-22T17:02:45,5.6
2025-12-22T17:07:46,67.3
2025-12-22T17:12:47,34.4
2025-12-22T17:17:48,337.8
2025-12-22T17:22:49,44.7
2025-12-22T17:27:50,67.8
2025-12-22T17:32:51,321.9
2025-12-22T17:37:52,59.6
2025-12-22T17:42:53,56.5
2025-12-22T17:47:55,65.8
2025-12-22T17:52:56,51.4
2025-12-22T17:57:57,57.0
2025-12-22T18:02:58,73.5
2025-12-22T18:07:59,74.0
2025-12-22T18:13:00,34.9
2025-12-22T18:18:01,28.2
2025-12-22T18:23:02,31.8
2025-12-22T18:28:03,78.1
2025-12-22T18:33:04,24.6
2025-12-22T18:38:06,88.4
2025-12-22T18:43:07,79.7
2025-12-22T18:48:08,75.0
2025-12-22T18:53:09,83.3
2025-12-22T18:58:10,87.9
2025-12-22T19:03:11,70.9
2025-12-22T19:08:12,58.1
2025-12-22T19:13:13,9.7
2025-12-22T19:18:14,52.4
2025-12-22T19:23:16,72.5
2025-12-22T19:28:17,60.6
2025-12-22T19:33:18,64.2
2025-12-22T19:38:19,9.2
2025-12-22T19:43:20,20.5
2025-12-22T19:48:21,15.9
2025-12-22T19:53:22,34.9
2025-12-22T19:58:23,33.4
2025-12-22T20:03:24,52.4
2025-12-22T20:08:25,340.4
2025-12-22T20:13:27,45.7
2025-12-22T20:18:28,85.8
2025-12-22T20:23:29,22.6
2025-12-22T20:28:30,16.9
2025-12-22T20:33:31,48.3
2025-12-22T20:38:32,59.6
2025-12-22T20:43:33,78.6
2025-12-22T20:48:34,58.1
2025-12-22T20:53:35,113.6
2025-12-22T20:58:36,65.8
2025-12-22T21:03:38,91.0
2025-12-22T21:08:39,0.5
2025-12-22T21:13:40,95.6
2025-12-22T21:18:41,36.0
2025-12-22T21:23:42,85.3
2025-12-22T21:28:43,28.8
2025-12-22T21:33:44,88.9
2025-12-22T21:38:45,64.8
2025-12-22T21:43:46,93.0
2025-12-22T21:48:47,78.6
2025-12-22T21:53:49,80.2
2025-12-22T21:58:50,96.1
2025-12-22T22:03:51,74.0
2025-12-22T22:08:52,22.1
2025-12-22T22:13:53,307.5
2025-12-22T22:18:54,8.7
2025-12-22T22:23:55,82.2
2025-12-22T22:28:56,312.1
2025-12-22T22:33:57,44.7
2025-12-22T22:38:58,98.2
2025-12-22T22:44:00,94.6
2025-12-22T22:49:01,322.4
2025-12-22T22:54:02,80.2
2025-12-22T22:59:03,27.2
2025-12-22T23:04:04,149.6
2025-12-22T23:09:05,39.6
2025-12-22T23:14:06,59.6
2025-12-22T23:19:07,41.6
2025-12-22T23:24:08,147.6
2025-12-22T23:29:10,41.1
2025-12-22T23:34:11,150.1
2025-12-22T23:39:12,117.2
2025-12-22T23:44:13,87.4
2025-12-22T23:49:14,225.7
2025-12-22T23:54:15,136.8
2025-12-22T23:59:16,69.4
2025-12-23T00:04:17,88.4
2025-12-23T00:09:18,115.7
2025-12-23T00:14:19,138.3
2025-12-23T00:19:21,239.1
2025-12-23T00:24:22,92.0
2025-12-23T00:29:23,85.3
2025-12-23T00:34:24,188.7
2025-12-23T00:39:25,60.1
2025-12-23T00:44:26,47.8
2025-12-23T00:49:27,50.9
2025-12-23T00:54:28,86.4
2025-12-23T00:59:29,133.7
2025-12-23T01:04:30,83.8
2025-12-23T01:09:32,20.5
2025-12-23T01:14:33,45.7
2025-12-23T01:19:34,118.8
2025-12-23T01:24:35,69.4
2025-12-23T01:29:36,43.2
2025-12-23T01:34:37,18.0
2025-12-23T01:39:38,78.6
2025-12-23T01:44:39,67.8
2025-12-23T01:49:40,351.2
2025-12-23T01:54:41,92.5
2025-12-23T01:59:43,82.8
2025-12-23T02:04:44,39.0
2025-12-23T02:09:45,69.4
2025-12-23T02:14:46,57.6
2025-12-23T02:19:47,65.8
2025-12-23T02:24:48,33.4
2025-12-23T02:29:49,48.8
2025-12-23T02:34:50,90.0
2025-12-23T02:39:51,31.8
2025-12-23T02:44:53,55.0
2025-12-23T02:49:54,79.7
2025-12-23T02:54:55,77.6
2025-12-23T02:59:56,62.2
2025-12-23T03:04:57,59.6
2025-12-23T03:09:58,43.7
2025-12-23T03:14:59,72.0
2025-12-23T03:20:00,97.7
2025-12-23T03:25:01,86.9
2025-12-23T03:30:02,131.6
2025-12-23T03:35:04,57.0
2025-12-23T03:40:05,36.0
2025-12-23T03:45:06,69.9
2025-12-23T03:50:07,304.9
2025-12-23T03:55:08,113.6
2025-12-23T04:00:09,82.2
2025-12-23T04:05:10,108.0
2025-12-23T04:10:11,78.6
2025-12-23T04:15:12,85.3
2025-12-23T04:20:13,173.3
2025-12-23T04:25:15,34.9
2025-12-23T04:30:16,93.0
2025-12-23T04:35:17,3.0
2025-12-23T04:40:18,68.4
2025-12-23T04:45:19,84.3
2025-12-23T04:50:20,87.9
2025-12-23T04:55:21,75.6
2025-12-23T05:00:22,62.7
2025-12-23T05:05:23,60.6
2025-12-23T05:10:24,61.2
2025-12-23T05:15:26,69.9
2025-12-23T05:20:27,56.5
2025-12-23T05:25:28,80.2
2025-12-23T05:30:29,119.3
2025-12-23T05:35:30,82.8
2025-12-23T05:40:31,5.1
2025-12-23T05:45:32,79.2
2025-12-23T05:50:33,74.0
2025-12-23T05:55:34,51.9
2025-12-23T06:00:36,80.7
2025-12-23T06:05:37,68.9
2025-12-23T06:10:38,282.3
2025-12-23T06:15:39,53.4
2025-12-23T06:20:40,68.4
2025-12-23T06:25:41,66.8
2025-12-23T06:30:42,127.0
2025-12-23T06:35:43,358.9
2025-12-23T06:40:44,29.8
2025-12-23T06:45:45,52.4
2025-12-23T06:50:47,83.8
2025-12-23T06:55:48,19.5
2025-12-23T07:00:49,90.5
2025-12-23T07:05:50,52.9
2025-12-23T07:10:51,38.5
2025-12-23T07:15:52,48.8
2025-12-23T07:20:53,75.6
2025-12-23T07:25:54,122.9
2025-12-23T07:30:55,105.9
2025-12-23T07:35:56,83.3
2025-12-23T07:40:58,19.0
2025-12-23T07:45:59,79.2
2025-12-23T07:51:00,45.7
2025-12-23T07:56:01,97.2
2025-12-23T08:01:02,44.7
2025-12-23T08:06:03,25.2
2025-12-23T08:11:04,75.6
2025-12-23T08:16:05,35.4
2025-12-23T08:21:06,12.8
2025-12-23T08:26:07,63.7
2025-12-23T08:31:09,84.3
2025-12-23T08:36:10,152.2
2025-12-23T08:41:11,57.6
2025-12-23T08:46:12,64.2
2025-12-23T08:51:13,64.8
2025-12-23T08:56:14,74.5
2025-12-23T09:01:15,77.6
2025-12-23T09:06:16,20.0
2025-12-23T09:11:17,86.4
2025-12-23T09:16:18,94.1
2025-12-23T09:21:20,115.2
2025-12-23T09:26:21,74.0
2025-12-23T09:31:22,62.2
2025-12-23T09:36:23,54.5
2025-12-23T09:41:24,84.8
2025-12-23T09:46:25,46.8
2025-12-23T09:51:26,51.9
2025-12-23T09:56:27,83.8
2025-12-23T10:01:28,39.0
2025-12-23T10:06:30,82.8
2025-12-23T10:11:31,69.9
2025-12-23T10:16:32,111.6
2025-12-23T10:21:33,45.7
2025-12-23T10:26:34,54.0
2025-12-23T10:31:35,32.4
2025-12-23T10:36:36,56.0
2025-12-23T10:41:37,92.0
2025-12-23T10:46:38,89.4
2025-12-23T10:51:39,80.2
2025-12-23T10:56:41,54.5
2025-12-23T11:01:42,70.4
2025-12-23T11:06:43,87.4
2025-12-23T11:11:44,97.2
2025-12-23T11:16:45,48.8
2025-12-23T11:21:46,67.3
2025-12-23T11:26:47,22.1
2025-12-23T11:31:48,31.3
2025-12-23T11:36:49,85.8
2025-12-23T11:41:50,95.6
2025-12-23T11:46:52,89.4
2025-12-23T11:51:53,25.2
2025-12-23T11:56:54,30.3
2025-12-23T12:01:55,23.1
2025-12-23T12:06:56,118.2
2025-12-23T12:11:57,70.9
2025-12-23T12:16:58,320.4
2025-12-23T12:21:59,74.5
2025-12-23T12:27:00,97.7
2025-12-23T12:32:01,73.0
2025-12-23T12:37:03,40.1
2025-12-23T12:42:04,49.8
2025-12-23T12:47:05,43.2
2025-12-23T12:52:06,317.8
2025-12-23T12:57:07,56.0
2025-12-23T13:02:08,360.0
2025-12-23T13:07:09,74.5
2025-12-23T13:12:10,111.6
2025-12-23T13:17:11,72.5
2025-12-23T13:22:12,120.3
2025-12-23T13:27:14,70.4
2025-12-23T13:32:15,71.4
2025-12-23T13:37:16,77.1
2025-12-23T13:42:17,23.1
2025-12-23T13:47:18,97.7
2025-12-23T13:52:19,85.3
2025-12-23T13:57:20,67.3
2025-12-23T14:02:21,318.8
2025-12-23T14:07:22,67.8
2025-12-23T14:12:24,53.4
2025-12-23T14:17:25,167.6
2025-12-23T14:22:26,84.3
2025-12-23T14:27:27,30.8
2025-12-23T14:32:28,64.2
2025-12-23T14:37:29,26.2
2025-12-23T14:42:30,63.2
2025-12-23T14:47:31,61.2
2025-12-23T14:52:32,38.5
2025-12-23T14:57:33,115.2
2025-12-23T15:02:35,72.5
2025-12-23T15:07:36,33.4
2025-12-23T15:12:37,33.4
2025-12-23T15:17:38,67.8
2025-12-23T15:22:39,360.0
2025-12-23T15:27:40,12.3
2025-12-23T15:32:41,90.0
2025-12-23T15:37:42,75.0
2025-12-23T15:42:43,37.0
2025-12-23T15:47:44,16.9
2025-12-23T15:52:46,47.3
2025-12-23T15:57:47,13.8
2025-12-23T16:02:48,88.9
2025-12-23T16:07:49,24.6
2025-12-23T16:12:50,42.1
2025-12-23T16:17:51,78.6
2025-12-23T16:22:52,40.6
2025-12-23T16:27:53,74.0
2025-12-23T16:32:54,112.6
2025-12-23T16:37:55,20.0
2025-12-23T16:42:57,61.7
2025-12-23T16:47:58,343.5
2025-12-23T16:52:59,40.1
2025-12-23T16:58:00,58.6
2025-12-23T17:03:01,60.1
2025-12-23T17:08:02,29.3
2025-12-23T17:13:03,8.2
2025-12-23T17:18:04,82.2
2025-12-23T17:23:05,29.8
2025-12-23T17:28:07,6.1
2025-12-23T17:33:08,41.1
2025-12-23T17:38:09,56.5
2025-12-23T17:43:10,69.9
2025-12-23T17:48:11,60.1
2025-12-23T17:53:12,74.5
2025-12-23T17:58:13,30.3
2025-12-23T18:03:14,39.0
2025-12-23T18:08:15,101.8
2025-12-23T18:13:16,85.8
2025-12-23T18:18:18,61.7
2025-12-23T18:23:19,348.1
2025-12-23T18:28:20,74.0
2025-12-23T18:33:21,60.1
2025-12-23T18:38:22,109.5
2025-12-23T18:43:23,74.0
2025-12-23T18:48:24,10.2
2025-12-23T18:53:25,72.5
2025-12-23T18:58:26,33.4
2025-12-23T19:03:27,105.4
2025-12-23T19:08:29,78.1
2025-12-23T19:13:30,166.1
2025-12-23T19:18:31,100.8
2025-12-23T19:23:32,31.3
2025-12-23T19:28:33,57.0
2025-12-23T19:33:34,110.0
2025-12-23T19:38:35,81.7
2025-12-23T19:43:36,63.2
2025-12-23T19:48:37,77.1
2025-12-23T19:53:38,4.1
2025-12-23T19:58:40,106.4
2025-12-23T20:03:41,24.6
2025-12-23T20:08:42,87.4
2025-12-23T20:13:43,55.0
2025-12-23T20:18:44,51.4
2025-12-23T20:23:45,116.2
2025-12-23T20:28:46,2.5
2025-12-23T20:33:47,82.2
2025-12-23T20:38:48,61.7
2025-12-23T20:43:49,70.9
2025-12-23T20:48:51,64.8
2025-12-23T20:53:52,121.3
2025-12-23T20:58:53,30.3
2025-12-23T21:03:54,72.5
2025-12-23T21:08:55,10.8
2025-12-23T21:13:56,43.2
2025-12-23T21:18:57,76.6
2025-12-23T21:23:58,30.3
2025-12-23T21:28:59,354.3
2025-12-23T21:34:01,142.9
2025-12-23T21:39:02,50.9
2025-12-23T21:44:03,73.0
2025-12-23T21:49:04,62.2
2025-12-23T21:54:05,66.8
2025-12-23T21:59:06,58.6
2025-12-23T22:04:07,4.1
2025-12-23T22:09:08,70.9
2025-12-23T22:14:09,97.7
2025-12-23T22:19:10,19.5
2025-12-23T22:24:12,28.8
2025-12-23T22:29:13,60.6
2025-12-23T22:34:14,63.7
2025-12-23T22:39:15,340.9
2025-12-23T22:44:16,28.2
2025-12-23T22:49:17,73.5
2025-12-23T22:54:18,80.7
2025-12-23T22:59:19,28.8
2025-12-23T23:04:20,68.9
2025-12-23T23:09:21,98.7
2025-12-23T23:14:23,102.3
2025-12-23T23:19:24,68.4
2025-12-23T23:24:25,105.4
2025-12-23T23:29:26,97.2
2025-12-23T23:34:27,67.8
2025-12-23T23:39:28,64.8
2025-12-23T23:44:29,345.0
2025-12-23T23:49:30,80.7
2025-12-23T23:54:31,88.4
2025-12-23T23:59:32,90.5
2025-12-24T00:04:34,32.4
2025-12-24T00:09:35,82.8
2025-12-24T00:14:36,65.3
2025-12-24T00:19:37,74.0
2025-12-24T00:24:38,27.2
2025-12-24T00:29:39,85.3
2025-12-24T00:34:40,47.3
2025-12-24T00:39:41,50.4
2025-12-24T00:44:42,16.9
2025-12-24T00:49:43,79.7
2025-12-24T00:54:45,54.0
2025-12-24T00:59:46,52.4
2025-12-24T01:04:47,32.9
2025-12-24T01:09:48,44.7
2025-12-24T01:14:49,70.9
2025-12-24T01:19:50,59.1
2025-12-24T01:24:51,16.4
2025-12-24T01:29:52,36.5
2025-12-24T01:34:53,13.3
2025-12-24T01:39:55,49.8
2025-12-24T01:44:56,37.5
2025-12-24T01:49:57,74.0
2025-12-24T01:54:58,355.3
2025-12-24T01:59:59,42.1
2025-12-24T02:05:00,152.2
2025-12-24T02:10:01,42.1
2025-12-24T02:15:02,34.9
2025-12-24T02:20:03,76.1
2025-12-24T02:25:04,70.9
2025-12-24T02:30:06,0.0
2025-12-24T02:35:07,83.3
2025-12-24T02:40:08,51.9
2025-12-24T02:45:09,70.9
2025-12-24T02:50:10,20.0
2025-12-24T02:55:11,209.3
2025-12-24T03:00:12,63.2
2025-12-24T03:05:13,58.1
2025-12-24T03:10:14,45.2
2025-12-24T03:15:15,67.8
2025-12-24T03:20:17,350.2
2025-12-24T03:25:18,38.0
2025-12-24T03:30:19,27.7
2025-12-24T03:35:20,43.2
2025-12-24T03:40:21,53.4
2025-12-24T03:45:22,44.2
2025-12-24T03:50:23,52.4
2025-12-24T03:55:24,73.5
2025-12-24T04:00:25,66.8
2025-12-24T04:05:26,41.1
2025-12-24T04:10:28,349.2
2025-12-24T04:15:29,65.8
2025-12-24T04:20:30,29.8
2025-12-24T04:25:31,85.8
2025-12-24T04:30:32,68.9
2025-12-24T04:35:33,40.1
2025-12-24T04:40:34,49.8
2025-12-24T04:45:35,62.7
2025-12-24T04:50:36,47.8
2025-12-24T04:55:37,30.8
2025-12-24T05:00:39,36.5
2025-12-24T05:05:40,0.0
2025-12-24T05:10:41,66.8
2025-12-24T05:15:42,23.1
2025-12-24T05:20:43,98.2
2025-12-24T05:25:44,84.8
2025-12-24T05:30:45,51.4
2025-12-24T05:35:46,49.8
2025-12-24T05:40:47,46.8
2025-12-24T05:45:49,32.9
2025-12-24T05:50:50,52.9
2025-12-24T05:55:51,61.7
2025-12-24T06:00:52,41.1
2025-12-24T06:05:53,46.2
2025-12-24T06:10:54,173.8
2025-12-24T06:15:55,8.2
2025-12-24T06:20:56,36.0
2025-12-24T06:25:57,96.1
2025-12-24T06:30:58,70.9
2025-12-24T06:36:00,101.3
2025-12-24T06:41:01,82.2
2025-12-24T06:46:02,348.1
2025-12-24T06:51:03,20.0
2025-12-24T06:56:04,325.5
2025-12-24T07:01:05,20.5
2025-12-24T07:06:06,40.1
2025-12-24T07:11:07,79.2
2025-12-24T07:16:08,77.1
2025-12-24T07:21:09,57.6
2025-12-24T07:26:11,31.8
2025-12-24T07:31:12,26.7
2025-12-24T07:36:13,54.5
2025-12-24T07:41:14,75.0
2025-12-24T07:46:15,4.6
2025-12-24T07:51:16,42.1
2025-12-24T07:56:17,52.4
2025-12-24T08:01:18,34.9
2025-12-24T08:06:19,2.5
2025-12-24T08:11:20,92.0
2025-12-24T08:16:22,52.9
2025-12-24T08:21:23,102.8
2025-12-24T08:26:24,359.4
2025-12-24T08:31:25,48.3
2025-12-24T08:36:26,79.2
2025-12-24T08:41:27,8.7
2025-12-24T08:46:28,57.0
2025-12-24T08:51:29,48.3
2025-12-24T08:56:30,52.9
2025-12-24T09:01:32,259.2
2025-12-24T09:06:33,353.3
2025-12-24T09:11:34,75.0
2025-12-24T09:16:35,20.0
2025-12-24T09:21:36,354.3
2025-12-24T09:26:37,94.1
2025-12-24T09:31:38,82.8
2025-12-24T09:36:39,64.8
2025-12-24T09:41:40,63.7
2025-12-24T09:46:41,48.3
2025-12-24T09:51:43,31.8
2025-12-24T09:56:44,22.6
2025-12-24T10:01:45,83.3
2025-12-24T10:06:46,1.5
2025-12-24T10:11:47,59.1
2025-12-24T10:16:48,39.6
2025-12-24T10:21:49,9.2
2025-12-24T10:26:50,47.3
2025-12-24T10:31:51,72.5
2025-12-24T10:36:52,40.6
2025-12-24T10:41:54,226.8
2025-12-24T10:46:55,21.0
2025-12-24T10:51:56,127.0
2025-12-24T10:56:57,24.6
2025-12-24T11:01:58,104.4
2025-12-24T11:06:59,28.8
2025-12-24T11:12:00,112.1
2025-12-24T11:17:01,121.3
