timestamp,temperature,humidity
2025-12-20T20:39:21,6.1,80.4
2025-12-20T20:44:21,6.1,80.4
2025-12-20T20:49:22,6.1,80.4
2025-12-20T20:54:22,6.1,80.3
2025-12-20T20:59:22,6.1,80.4
2025-12-20T21:04:22,6.1,80.4
2025-12-20T21:09:23,6.1,80.3
2025-12-20T21:14:23,6.1,80.3
2025-12-20T21:19:23,6.1,80.3
2025-12-20T21:24:23,6.1,80.2
2025-12-20T21:29:26,6.1,80.3
2025-12-20T21:34:26,6.1,80.3
2025-12-20T21:39:26,6.1,80.2
2025-12-20T21:44:27,6.1,80.2
2025-12-20T21:49:29,6.1,80.2
2025-12-20T21:54:29,6.1,80.2
2025-12-20T21:59:30,6.1,80.2
2025-12-20T22:04:30,6.1,80.3
2025-12-20T22:09:30,6.1,80.2
2025-12-20T22:14:30,6.0,80.2
2025-12-20T22:19:31,6.0,80.2
2025-12-20T22:24:31,6.0,80.5
2025-12-20T22:29:31,6.0,80.3
2025-12-20T22:34:31,6.0,80.3
2025-12-20T22:39:34,6.0,80.5
2025-12-20T22:44:34,6.0,80.5
2025-12-20T22:49:34,6.0,80.7
2025-12-20T22:54:35,5.9,80.6
2025-12-20T22:59:35,5.9,80.8
2025-12-20T23:04:35,5.9,80.5
2025-12-20T23:09:35,5.9,80.5
2025-12-20T23:14:36,5.9,80.5
2025-12-20T23:19:36,5.9,80.4
2025-12-20T23:24:36,5.9,80.5
2025-12-20T23:29:39,5.9,80.4
2025-12-20T23:34:39,5.9,80.4
2025-12-20T23:39:39,5.9,80.4
2025-12-20T23:44:40,5.9,80.5
2025-12-20T23:49:40,5.9,80.5
2025-12-20T23:54:40,5.9,80.5
2025-12-20T23:59:40,5.9,80.5
2025-12-21T00:04:41,5.9,80.5
2025-12-21T00:09:41,5.9,80.5
2025-12-21T00:14:41,5.9,80.7
2025-12-21T00:19:41,5.9,80.5
2025-12-21T00:24:42,5.9,80.4
2025-12-21T00:29:42,5.9,80.3
2025-12-21T00:34:42,6.0,80.4
2025-12-21T00:39:42,6.0,80.4
2025-12-21T00:44:43,6.0,80.3
2025-12-21T00:49:43,6.0,80.3
2025-12-21T00:54:43,6.0,80.2
2025-12-21T00:59:46,6.0,80.1
2025-12-21T01:04:48,6.0,80.2
2025-12-21T01:09:48,6.0,80.2
2025-12-21T01:14:49,6.0,80.1
2025-12-21T01:19:49,6.0,80.0
2025-12-21T01:24:49,6.1,80.1
2025-12-21T01:29:49,6.1,80.0
2025-12-21T01:34:52,6.1,80.0
2025-12-21T01:39:52,6.1,80.0
2025-12-21T01:44:52,6.1,80.0
2025-12-21T01:49:53,6.1,80.0
2025-12-21T01:54:53,6.1,80.1
2025-12-21T01:59:53,6.1,80.0
2025-12-21T02:04:54,6.1,79.9
2025-12-21T02:09:54,6.1,80.0
2025-12-21T02:14:54,6.2,79.9
2025-12-21T02:19:57,6.2,79.8
2025-12-21T02:24:57,6.2,79.9
2025-12-21T02:29:57,6.2,79.8
2025-12-21T02:34:57,6.2,79.9
2025-12-21T02:39:58,6.2,79.8
2025-12-21T02:44:58,6.2,79.8
2025-12-21T02:49:58,6.2,79.9
2025-12-21T02:54:58,6.3,79.8
2025-12-21T02:59:59,6.3,79.9
2025-12-21T03:04:59,6.3,79.9
2025-12-21T03:09:59,6.3,79.9
2025-12-21T03:14:59,6.3,80.0
2025-12-21T03:20:00,6.3,80.0
2025-12-21T03:25:00,6.3,80.0
2025-12-21T03:30:02,6.3,80.2
2025-12-21T03:35:03,6.4,80.1
2025-12-21T03:40:03,6.4,80.4
2025-12-21T03:45:03,6.3,80.2
2025-12-21T03:50:03,6.4,80.2
2025-12-21T03:55:04,6.4,80.2
2025-12-21T04:00:04,6.4,80.2
2025-12-21T04:05:04,6.4,80.2
2025-12-21T04:10:04,6.4,80.4
2025-12-21T04:15:05,6.4,80.3
2025-12-21T04:20:05,6.4,80.3
2025-12-21T04:25:05,6.5,80.4
2025-12-21T04:30:05,6.5,80.5
2025-12-21T04:35:06,6.5,80.4
2025-12-21T04:40:06,6.5,80.4
2025-12-21T04:45:06,6.5,80.4
2025-12-21T04:50:06,6.6,80.4
2025-12-21T04:55:07,6.6,80.5
2025-12-21T05:00:07,6.6,80.4
2025-12-21T05:05:07,6.6,80.4
2025-12-21T05:10:08,6.6,80.3
2025-12-21T05:15:08,6.6,80.4
2025-12-21T05:20:08,6.6,80.3
2025-12-21T05:25:08,6.7,80.4
2025-12-21T05:30:09,6.7,80.5
2025-12-21T05:35:09,6.7,80.4
2025-12-21T05:40:09,6.7,80.5
2025-12-21T05:45:09,6.8,80.5
2025-12-21T05:50:12,6.8,80.5
2025-12-21T05:55:12,6.8,80.6
2025-12-21T06:00:12,6.8,80.6
2025-12-21T06:05:13,6.8,80.6
2025-12-21T06:10:13,6.9,80.5
2025-12-21T06:15:13,6.9,80.7
2025-12-21T06:20:13,6.9,80.8
2025-12-21T06:25:14,6.9,80.9
2025-12-21T06:30:14,6.9,80.8
2025-12-21T06:35:14,6.9,80.7
2025-12-21T06:40:14,7.0,80.7
2025-12-21T06:45:15,7.0,80.6
2025-12-21T06:50:15,7.0,80.6
2025-12-21T06:55:15,7.0,80.7
2025-12-21T07:00:18,7.0,80.6
2025-12-21T07:05:18,7.0,80.6
2025-12-21T07:10:18,7.0,80.6
2025-12-21T07:15:18,7.1,80.6
2025-12-21T07:20:19,7.1,80.6
2025-12-21T07:25:19,7.1,80.7
2025-12-21T07:30:19,7.1,80.9
2025-12-21T07:35:19,7.1,80.8
2025-12-21T07:40:20,7.1,81.0
2025-12-21T07:45:20,7.1,80.9
2025-12-21T07:50:20,7.1,81.0
2025-12-21T07:55:20,7.1,81.1
2025-12-21T08:00:21,7.1,81.0
2025-12-21T08:05:21,7.1,81.2
2025-12-21T08:10:21,7.1,81.2
2025-12-21T08:15:21,7.2,81.2
2025-12-21T08:20:22,7.1,81.1
2025-12-21T08:25:22,7.1,81.2
2025-12-21T08:30:22,7.1,81.2
2025-12-21T08:35:23,7.1,81.0
2025-12-21T08:40:23,7.1,81.0
2025-12-21T08:45:23,7.1,81.0
2025-12-21T08:50:23,7.1,81.1
2025-12-21T08:55:24,7.1,80.9
2025-12-21T09:00:24,7.0,80.9
2025-12-21T09:05:29,7.0,80.8
2025-12-21T09:10:29,7.0,80.9
2025-12-21T09:15:29,7.0,80.8
2025-12-21T09:20:29,7.0,80.8
2025-12-21T09:25:30,7.0,80.8
2025-12-21T09:30:30,7.0,80.9
2025-12-21T09:35:30,7.1,81.0
2025-12-21T09:40:33,7.1,81.0
2025-12-21T09:45:33,7.1,81.0
2025-12-21T09:50:33,7.1,81.0
2025-12-21T09:55:33,7.1,81.0
2025-12-21T10:00:34,7.1,81.0
2025-12-21T10:05:34,7.1,81.1
2025-12-21T10:10:34,7.1,81.1
2025-12-21T10:15:34,7.2,81.0
2025-12-21T10:20:35,7.2,81.0
2025-12-21T10:25:35,7.2,81.1
2025-12-21T10:30:35,7.3,81.1
2025-12-21T10:35:35,7.3,81.1
2025-12-21T10:40:36,7.3,81.2
2025-12-21T10:45:36,7.4,81.1
2025-12-21T10:50:36,7.4,81.2
2025-12-21T10:55:39,7.5,81.3
2025-12-21T11:00:39,7.5,81.3
2025-12-21T11:05:39,7.5,81.3
2025-12-21T11:10:39,7.6,81.3
2025-12-21T11:15:40,7.6,81.3
2025-12-21T11:20:40,7.6,81.3
2025-12-21T11:25:40,7.7,81.3
2025-12-21T11:30:40,7.7,81.2
2025-12-21T11:35:43,7.8,81.4
2025-12-21T11:40:43,7.8,81.4
2025-12-21T11:45:43,7.9,81.5
2025-12-21T11:50:44,8.0,81.2
2025-12-21T11:55:44,8.0,81.6
2025-12-21T12:00:44,8.1,81.4
2025-12-21T12:05:45,8.3,81.2
2025-12-21T12:10:45,8.5,81.3
2025-12-21T12:15:45,8.8,80.9
2025-12-21T12:20:45,9.2,80.7
2025-12-21T12:25:46,9.7,80.7
2025-12-21T12:30:46,10.1,80.6
2025-12-21T12:35:46,10.5,80.5
2025-12-21T12:40:46,11.0,80.4
2025-12-21T12:45:47,11.4,80.1
2025-12-21T12:50:47,11.8,80.2
2025-12-21T12:55:47,12.2,79.9
2025-12-21T13:00:50,13.2,82.5
2025-12-21T13:05:50,13.3,82.7
2025-12-21T13:10:50,13.6,80.2
2025-12-21T13:15:50,14.0,79.5
2025-12-21T13:20:51,14.4,81.0
2025-12-21T13:25:51,14.8,78.5
2025-12-21T13:30:51,15.2,78.2
2025-12-21T13:35:51,15.5,78.2
2025-12-21T13:40:52,15.9,76.8
2025-12-21T13:45:52,16.2,76.7
2025-12-21T13:50:52,16.5,76.3
2025-12-21T13:55:52,16.9,76.4
2025-12-21T14:00:53,17.2,75.9
2025-12-21T14:05:53,17.5,75.6
2025-12-21T14:10:53,17.7,75.3
2025-12-21T14:15:53,18.0,75.4
2025-12-21T14:20:54,18.2,74.9
2025-12-21T14:25:54,18.5,74.6
2025-12-21T14:30:54,18.7,74.5
2025-12-21T14:35:54,18.9,74.3
2025-12-21T14:40:55,19.1,74.3
2025-12-21T14:45:55,19.3,73.9
2025-12-21T14:50:55,19.4,73.8
2025-12-21T14:55:55,19.6,73.6
2025-12-21T15:00:58,19.7,73.6
2025-12-21T15:05:58,19.8,73.6
2025-12-21T15:11:01,19.8,73.5
2025-12-21T15:16:01,19.8,73.5
2025-12-21T15:21:01,19.8,73.4
2025-12-21T15:26:02,19.8,73.4
2025-12-21T15:31:02,19.9,73.4
2025-12-21T15:36:02,19.9,73.4
2025-12-21T15:41:02,19.8,73.4
2025-12-21T15:46:05,19.5,74.4
2025-12-21T15:51:05,19.5,74.3
2025-12-21T15:56:05,19.3,74.9
2025-12-21T16:01:06,19.1,75.0
2025-12-21T16:06:06,19.0,75.4
2025-12-21T16:11:06,18.9,75.6
2025-12-21T16:16:06,18.7,75.9
2025-12-21T16:21:07,18.5,76.1
2025-12-21T16:26:07,18.3,76.3
2025-12-21T16:31:07,18.2,76.7
2025-12-21T16:36:07,18.0,76.7
2025-12-21T16:41:08,17.8,77.0
2025-12-21T16:46:08,17.6,76.8
2025-12-21T16:51:08,17.4,77.0
2025-12-21T16:56:08,17.3,77.1
2025-12-21T17:01:09,17.1,77.2
2025-12-21T17:06:09,16.9,77.2
2025-12-21T17:11:09,16.7,77.5
2025-12-21T17:16:09,16.6,77.5
2025-12-21T17:21:10,16.4,77.6
2025-12-21T17:26:10,16.2,77.8
2025-12-21T17:31:10,16.1,77.9
2025-12-21T17:36:10,16.0,78.0
2025-12-21T17:41:11,15.8,78.1
2025-12-21T17:46:11,15.7,78.3
2025-12-21T17:51:11,15.6,78.3
2025-12-21T17:56:11,15.4,78.4
2025-12-21T18:01:12,15.3,78.5
2025-12-21T18:06:12,15.2,78.6
2025-12-21T18:11:12,15.0,78.7
2025-12-21T18:16:12,14.9,78.8
2025-12-21T18:21:13,14.8,78.8
2025-12-21T18:26:13,14.7,78.9
2025-12-21T18:31:13,14.6,78.9
2025-12-21T18:36:14,14.4,79.0
2025-12-21T18:41:14,14.3,79.1
2025-12-21T18:46:14,14.1,79.1
2025-12-21T18:51:14,14.2,79.1
2025-12-21T18:56:15,14.0,79.1
2025-12-21T19:01:15,14.1,79.2
2025-12-21T19:06:15,13.8,79.2
2025-12-21T19:11:15,13.6,79.3
2025-12-21T19:16:16,13.7,79.2
2025-12-21T19:21:16,13.5,79.3
2025-12-21T19:26:16,13.6,79.3
2025-12-21T19:31:16,13.3,79.3
2025-12-21T19:36:17,13.4,79.2
2025-12-21T19:41:17,13.2,79.2
2025-12-21T19:46:17,13.1,79.2
2025-12-21T19:51:17,13.2,79.3
2025-12-21T19:56:18,13.1,79.3
2025-12-21T20:01:22,12.7,79.4
2025-12-21T20:06:23,12.7,79.4
2025-12-21T20:11:23,12.6,79.5
2025-12-21T20:16:23,12.6,79.4
2025-12-21T20:21:23,12.5,79.4
2025-12-21T20:26:24,12.4,79.5
2025-12-21T20:31:24,12.5,79.5
2025-12-21T20:36:24,12.4,79.5
2025-12-21T20:41:24,12.1,79.2
2025-12-21T20:46:25,12.2,79.3
2025-12-21T20:51:25,11.9,79.4
2025-12-21T20:56:25,11.8,79.3
2025-12-21T21:01:25,11.8,79.6
2025-12-21T21:06:26,11.8,79.7
2025-12-21T21:11:26,11.6,79.7
2025-12-21T21:16:26,11.5,79.6
2025-12-21T21:21:26,11.6,79.7
2025-12-21T21:26:27,11.4,79.7
2025-12-21T21:31:27,11.3,79.5
2025-12-21T21:36:27,11.3,79.7
2025-12-21T21:41:27,11.1,79.6
2025-12-21T21:46:28,11.1,79.6
2025-12-21T21:51:28,11.0,79.9
2025-12-21T21:56:28,10.9,79.6
2025-12-21T22:01:33,10.8,79.8
2025-12-21T22:06:33,10.8,79.8
2025-12-21T22:11:34,10.7,79.6
2025-12-21T22:16:34,10.6,79.7
2025-12-21T22:21:34,10.6,79.6
2025-12-21T22:26:37,10.4,79.8
2025-12-21T22:31:37,10.4,79.7
2025-12-21T22:36:37,10.4,79.7
2025-12-21T22:41:37,10.3,79.8
2025-12-21T22:46:38,10.3,79.8
2025-12-21T22:51:38,10.2,79.8
2025-12-21T22:56:38,10.1,79.9
2025-12-21T23:01:38,10.1,79.7
2025-12-21T23:06:39,10.0,79.9
2025-12-21T23:11:39,9.9,79.9
2025-12-21T23:16:39,9.9,80.0
2025-12-21T23:21:39,9.8,79.8
2025-12-21T23:26:40,9.8,79.9
2025-12-21T23:31:40,9.7,79.7
2025-12-21T23:36:40,9.7,79.8
2025-12-21T23:41:40,9.6,80.0
2025-12-21T23:46:41,9.6,79.8
2025-12-21T23:51:41,9.5,79.9
2025-12-21T23:56:41,9.4,79.9
2025-12-22T00:01:41,9.4,79.8
2025-12-22T00:06:42,9.3,80.0
2025-12-22T00:11:42,9.3,79.8
2025-12-22T00:16:42,9.2,79.8
2025-12-22T00:21:42,9.2,79.9
2025-12-22T00:26:43,9.1,79.8
2025-12-22T00:31:43,9.1,79.8
2025-12-22T00:36:43,9.0,79.8
2025-12-22T00:41:43,9.0,79.8
2025-12-22T00:46:44,8.9,79.8
2025-12-22T00:51:44,8.9,79.7
2025-12-22T00:56:44,8.8,79.7
2025-12-22T01:01:44,8.8,79.7
2025-12-22T01:06:45,8.7,79.8
2025-12-22T01:11:45,8.6,79.7
2025-12-22T01:16:45,8.6,79.7
2025-12-22T01:21:45,8.5,79.7
2025-12-22T01:26:46,8.5,79.7
2025-12-22T01:31:46,8.5,79.7
2025-12-22T01:36:46,8.4,79.7
2025-12-22T01:41:47,8.4,79.7
2025-12-22T01:46:47,8.4,79.6
2025-12-22T01:51:47,8.3,79.7
2025-12-22T01:56:47,8.2,79.7
2025-12-22T02:01:48,8.2,79.7
2025-12-22T02:06:48,8.2,79.6
2025-12-22T02:11:48,8.1,79.7
2025-12-22T02:16:48,8.1,79.7
2025-12-22T02:21:49,8.0,79.7
2025-12-22T02:26:49,8.0,79.7
2025-12-22T02:31:49,7.9,79.6
2025-12-22T02:36:49,7.9,79.6
2025-12-22T02:41:50,7.9,79.6
2025-12-22T02:46:50,7.8,79.6
2025-12-22T02:51:50,7.8,79.7
2025-12-22T02:56:50,7.7,79.6
2025-12-22T03:01:51,7.7,79.7
2025-12-22T03:06:51,7.7,79.6
2025-12-22T03:11:51,7.6,79.6
2025-12-22T03:16:51,7.5,79.6
2025-12-22T03:21:52,7.5,79.7
2025-12-22T03:26:52,7.5,79.6
2025-12-22T03:31:52,7.4,79.7
2025-12-22T03:36:52,7.4,79.7
2025-12-22T03:41:53,7.3,79.6
2025-12-22T03:46:53,7.3,79.7
2025-12-22T03:51:53,7.3,79.6
2025-12-22T03:56:53,7.3,79.4
2025-12-22T04:01:54,7.2,79.6
2025-12-22T04:06:54,7.2,79.6
2025-12-22T04:11:54,7.2,79.6
2025-12-22T04:16:57,7.1,79.7
2025-12-22T04:21:57,7.1,79.7
2025-12-22T04:26:57,7.0,79.6
2025-12-22T04:31:57,7.0,79.7
2025-12-22T04:36:58,7.0,79.6
2025-12-22T04:41:58,6.9,79.6
2025-12-22T04:46:58,6.9,79.7
2025-12-22T04:51:58,6.8,79.6
2025-12-22T04:56:59,6.8,79.6
2025-12-22T05:01:59,6.8,79.7
2025-12-22T05:06:59,6.8,79.7
2025-12-22T05:12:00,6.7,79.6
2025-12-22T05:17:00,6.7,79.6
2025-12-22T05:22:00,6.6,79.6
2025-12-22T05:27:00,6.6,79.7
2025-12-22T05:32:01,6.6,79.6
2025-12-22T05:37:01,6.6,79.7
2025-12-22T05:42:01,6.5,79.7
2025-12-22T05:47:01,6.5,79.6
2025-12-22T05:52:02,6.5,79.7
2025-12-22T05:57:02,6.4,79.7
2025-12-22T06:02:02,6.4,79.6
2025-12-22T06:07:02,6.3,79.6
2025-12-22T06:12:03,6.3,79.7
2025-12-22T06:17:03,6.3,79.7
2025-12-22T06:22:03,6.2,79.7
2025-12-22T06:27:06,6.2,79.6
2025-12-22T06:32:06,6.2,79.7
2025-12-22T06:37:06,6.1,79.7
2025-12-22T06:42:06,6.1,79.7
2025-12-22T06:47:09,6.1,79.8
2025-12-22T06:52:09,6.1,79.8
2025-12-22T06:57:09,6.0,79.6
2025-12-22T07:02:10,6.0,79.7
2025-12-22T07:07:10,6.0,79.7
2025-12-22T07:12:10,6.0,79.7
2025-12-22T07:17:10,5.9,79.7
2025-12-22T07:22:11,5.9,79.7
2025-12-22T07:27:11,5.9,79.8
2025-12-22T07:32:13,5.8,79.7
2025-12-22T07:37:14,5.8,79.8
2025-12-22T07:42:14,5.8,79.8
2025-12-22T07:47:14,5.8,79.8
2025-12-22T07:52:14,5.7,79.7
2025-12-22T07:57:15,5.7,79.7
2025-12-22T08:02:15,5.7,79.7
2025-12-22T08:07:15,5.6,79.7
2025-12-22T08:12:15,5.6,79.7
2025-12-22T08:17:16,5.6,79.7
2025-12-22T08:22:16,5.6,79.7
2025-12-22T08:27:16,5.6,79.7
2025-12-22T08:32:17,5.5,79.7
2025-12-22T08:37:17,5.5,79.7
2025-12-22T08:42:17,5.5,79.7
2025-12-22T08:47:17,5.4,79.8
2025-12-22T08:52:18,5.4,79.7
2025-12-22T08:57:18,5.4,79.7
2025-12-22T09:02:18,5.3,79.7
2025-12-22T09:07:18,5.4,79.8
2025-12-22T09:12:19,5.3,79.8
2025-12-22T09:17:19,5.3,79.8
2025-12-22T09:22:19,5.3,79.7
2025-12-22T09:27:19,5.3,79.7
2025-12-22T09:32:20,5.4,79.6
2025-12-22T09:37:20,5.4,79.6
2025-12-22T09:42:22,5.4,79.4
2025-12-22T09:47:23,5.4,79.5
2025-12-22T09:52:23,5.4,79.5
2025-12-22T09:57:23,5.5,79.4
2025-12-22T10:02:23,5.4,79.4
2025-12-22T10:07:24,5.5,79.3
2025-12-22T10:12:24,5.5,79.3
2025-12-22T10:17:24,5.6,79.2
2025-12-22T10:22:27,5.6,79.0
2025-12-22T10:27:27,5.6,79.1
2025-12-22T10:32:27,5.6,79.0
2025-12-22T10:37:27,5.7,79.0
2025-12-22T10:42:28,5.7,78.9
2025-12-22T10:47:28,5.8,78.8
2025-12-22T10:52:28,5.9,78.6
2025-12-22T10:57:28,6.0,78.5
2025-12-22T11:02:29,6.0,78.5
2025-12-22T11:07:29,6.1,78.4
2025-12-22T11:12:29,6.1,78.3
2025-12-22T11:17:32,6.2,78.4
2025-12-22T11:22:32,6.2,78.4
2025-12-22T11:27:32,6.2,78.3
2025-12-22T11:32:32,6.3,78.3
2025-12-22T11:37:33,6.3,78.3
2025-12-22T11:42:33,6.4,78.3
2025-12-22T11:47:36,6.5,78.2
2025-12-22T11:52:36,6.5,78.2
2025-12-22T11:57:36,6.5,78.1
2025-12-22T12:02:36,6.6,78.2
2025-12-22T12:07:37,6.6,78.1
2025-12-22T12:12:37,6.6,78.0
2025-12-22T12:17:37,6.7,78.0
2025-12-22T12:22:37,6.7,78.1
2025-12-22T12:27:38,6.7,78.1
2025-12-22T12:32:38,6.8,78.0
2025-12-22T12:37:38,6.8,78.1
2025-12-22T12:42:38,6.8,77.9
2025-12-22T12:47:39,6.9,78.0
2025-12-22T12:52:39,6.9,78.0
2025-12-22T12:57:39,6.9,78.1
2025-12-22T13:02:39,7.0,77.9
2025-12-22T13:07:40,7.1,77.8
2025-12-22T13:12:40,7.1,77.8
2025-12-22T13:17:40,7.1,77.8
2025-12-22T13:22:40,7.1,77.8
2025-12-22T13:27:41,7.2,77.8
2025-12-22T13:32:41,7.2,77.8
2025-12-22T13:37:43,7.2,77.8
2025-12-22T13:42:44,7.2,77.7
2025-12-22T13:47:44,7.2,77.7
2025-12-22T13:52:46,7.3,77.8
2025-12-22T13:57:47,7.3,77.8
2025-12-22T14:02:47,7.2,77.7
2025-12-22T14:07:47,7.3,77.8
2025-12-22T14:12:47,7.4,77.6
2025-12-22T14:17:48,7.4,77.6
2025-12-22T14:22:48,7.5,77.6
2025-12-22T14:27:48,7.5,77.5
2025-12-22T14:32:48,7.6,77.5
2025-12-22T14:37:49,7.6,77.6
2025-12-22T14:42:49,7.6,77.6
2025-12-22T14:47:49,7.7,77.4
2025-12-22T14:52:52,7.7,77.5
2025-12-22T14:57:52,7.7,77.4
2025-12-22T15:02:52,7.7,77.5
2025-12-22T15:07:53,7.8,77.4
2025-12-22T15:12:53,7.8,77.3
2025-12-22T15:17:55,7.8,77.4
2025-12-22T15:22:56,7.8,77.4
2025-12-22T15:27:56,7.8,77.4
2025-12-22T15:32:56,7.8,77.5
2025-12-22T15:37:59,7.8,77.5
2025-12-22T15:42:59,7.8,77.5
2025-12-22T15:47:59,7.8,77.5
2025-12-22T15:53:02,7.7,77.6
2025-12-22T15:58:02,7.7,77.6
2025-12-22T16:03:02,7.7,77.7
2025-12-22T16:08:02,7.7,77.8
2025-12-22T16:13:03,7.6,77.8
2025-12-22T16:18:03,7.6,77.8
2025-12-22T16:23:03,7.5,77.9
2025-12-22T16:28:03,7.5,77.9
2025-12-22T16:33:04,7.5,78.1
2025-12-22T16:38:04,7.4,78.1
2025-12-22T16:43:06,7.3,78.3
2025-12-22T16:48:07,7.3,78.3
2025-12-22T16:53:07,7.2,78.3
2025-12-22T16:58:07,7.2,78.4
2025-12-22T17:03:07,7.1,78.5
2025-12-22T17:08:08,7.1,78.5
2025-12-22T17:13:08,7.0,78.6
2025-12-22T17:18:08,7.0,78.7
2025-12-22T17:23:08,6.9,78.8
2025-12-22T17:28:11,6.8,78.9
2025-12-22T17:33:11,6.8,79.0
2025-12-22T17:38:12,6.8,79.0
2025-12-22T17:43:12,6.7,79.1
2025-12-22T17:48:12,6.6,79.1
2025-12-22T17:53:12,6.6,79.2
2025-12-22T17:58:13,6.6,79.2
2025-12-22T18:03:13,6.5,79.3
2025-12-22T18:08:13,6.5,79.3
2025-12-22T18:13:13,6.4,79.4
2025-12-22T18:18:14,6.4,79.4
2025-12-22T18:23:14,6.3,79.4
2025-12-22T18:28:14,6.3,79.5
2025-12-22T18:33:14,6.2,79.6
2025-12-22T18:38:15,6.2,79.6
2025-12-22T18:43:15,6.1,79.6
2025-12-22T18:48:15,6.1,79.6
2025-12-22T18:53:15,6.1,79.7
2025-12-22T18:58:16,6.0,79.7
2025-12-22T19:03:16,6.0,79.7
2025-12-22T19:08:16,5.9,79.8
2025-12-22T19:13:19,5.9,79.8
2025-12-22T19:18:19,5.9,79.8
2025-12-22T19:23:19,5.8,79.8
2025-12-22T19:28:22,5.8,79.8
2025-12-22T19:33:22,5.8,79.8
2025-12-22T19:38:22,5.7,79.8
2025-12-22T19:43:22,5.6,79.8
2025-12-22T19:48:23,5.6,79.8
2025-12-22T19:53:23,5.6,79.8
2025-12-22T19:58:23,5.5,79.8
2025-12-22T20:03:23,5.5,79.8
2025-12-22T20:08:24,5.4,79.8
2025-12-22T20:13:24,5.4,79.9
2025-12-22T20:18:24,5.4,79.8
2025-12-22T20:23:24,5.3,79.8
2025-12-22T20:28:25,5.3,79.9
2025-12-22T20:33:30,5.2,79.8
2025-12-22T20:38:30,5.2,79.8
2025-12-22T20:43:30,5.2,79.9
2025-12-22T20:48:30,5.2,79.8
2025-12-22T20:53:31,5.1,79.9
2025-12-22T20:58:31,5.1,79.9
2025-12-22T21:03:31,5.0,80.0
2025-12-22T21:08:31,5.0,80.0
2025-12-22T21:13:32,5.0,80.0
2025-12-22T21:18:32,4.9,79.9
2025-12-22T21:23:34,4.8,79.9
2025-12-22T21:28:35,4.8,80.0
2025-12-22T21:33:35,4.8,79.9
2025-12-22T21:38:35,4.8,80.0
2025-12-22T21:43:35,4.7,79.9
2025-12-22T21:48:36,4.7,79.9
2025-12-22T21:53:38,4.6,80.0
2025-12-22T21:58:38,4.7,80.0
2025-12-22T22:03:39,4.6,79.9
2025-12-22T22:08:39,4.6,79.9
2025-12-22T22:13:41,4.6,80.0
2025-12-22T22:18:42,4.6,80.0
2025-12-22T22:23:42,4.5,79.9
2025-12-22T22:28:42,4.5,80.0
2025-12-22T22:33:42,4.5,80.0
2025-12-22T22:38:43,4.5,79.9
2025-12-22T22:43:43,4.5,80.0
2025-12-22T22:48:43,4.4,79.9
2025-12-22T22:53:43,4.4,80.0
2025-12-22T22:58:44,4.4,79.9
2025-12-22T23:03:44,4.4,79.9
2025-12-22T23:08:44,4.4,79.9
2025-12-22T23:13:45,4.3,79.9
2025-12-22T23:18:45,4.3,79.9
2025-12-22T23:23:45,4.3,79.8
2025-12-22T23:28:45,4.3,79.9
2025-12-22T23:33:46,4.3,79.9
2025-12-22T23:38:46,4.3,79.8
2025-12-22T23:43:46,4.2,79.8
2025-12-22T23:48:46,4.2,79.8
2025-12-22T23:53:47,4.1,79.8
2025-12-22T23:58:47,4.1,79.8
2025-12-23T00:03:47,4.1,79.8
2025-12-23T00:08:47,4.1,79.8
2025-12-23T00:13:48,4.1,79.9
2025-12-23T00:18:48,4.1,79.9
2025-12-23T00:23:48,4.1,79.9
2025-12-23T00:28:48,4.1,79.8
2025-12-23T00:33:49,4.1,79.9
2025-12-23T00:38:49,4.1,79.8
2025-12-23T00:43:49,4.2,79.7
2025-12-23T00:48:49,4.2,79.6
2025-12-23T00:53:50,4.2,79.6
2025-12-23T00:58:50,4.2,79.6
2025-12-23T01:03:50,4.2,79.6
2025-12-23T01:08:50,4.2,79.6
2025-12-23T01:13:51,4.2,79.5
2025-12-23T01:18:51,4.3,79.5
2025-12-23T01:23:51,4.3,79.6
2025-12-23T01:28:51,4.3,79.4
2025-12-23T01:33:52,4.3,79.6
2025-12-23T01:38:52,4.3,79.6
2025-12-23T01:43:52,4.3,79.5
2025-12-23T01:48:52,4.3,79.4
2025-12-23T01:53:53,4.4,79.3
2025-12-23T01:58:53,4.4,79.3
2025-12-23T02:03:53,4.4,79.3
2025-12-23T02:08:53,4.4,79.0
2025-12-23T02:13:54,4.4,79.1
2025-12-23T02:18:54,4.4,79.1
2025-12-23T02:23:54,4.4,79.1
2025-12-23T02:28:55,4.4,78.8
2025-12-23T02:33:55,4.5,78.9
2025-12-23T02:38:55,4.5,79.1
2025-12-23T02:43:55,4.5,79.1
2025-12-23T02:48:56,4.5,78.9
2025-12-23T02:53:56,4.5,78.9
2025-12-23T02:58:56,4.5,79.1
2025-12-23T03:03:56,4.5,78.9
2025-12-23T03:08:59,4.6,79.1
2025-12-23T03:14:04,4.6,78.8
2025-12-23T03:19:04,4.6,78.9
2025-12-23T03:24:04,4.6,78.8
2025-12-23T03:29:04,4.6,78.6
2025-12-23T03:34:05,4.6,78.7
2025-12-23T03:39:05,4.6,78.7
2025-12-23T03:44:05,4.7,78.6
2025-12-23T03:49:05,4.7,79.0
2025-12-23T03:54:06,4.7,79.0
2025-12-23T03:59:06,4.7,78.6
2025-12-23T04:04:06,4.6,78.6
2025-12-23T04:09:06,4.7,78.6
