Tijdstip,T Westgevel,T Oostgevel,T vloer west,T vloer oost
05-09-2025 15:38,23.4,24.0,23.5,22.2
05-09-2025 15:43,23.7,24.0,23.7,22.2
05-09-2025 15:48,23.5,23.8,23.6,22.2
05-09-2025 15:53,23.5,23.9,23.6,22.2
05-09-2025 15:58,23.5,24.0,23.6,22.2
05-09-2025 16:03,23.5,23.9,23.7,22.3
05-09-2025 16:08,23.5,24.0,23.4,22.3
05-09-2025 16:13,23.4,23.9,23.4,22.2
05-09-2025 16:18,23.4,23.8,23.5,22.1
05-09-2025 16:23,23.4,23.7,23.3,22.2
05-09-2025 16:28,23.3,23.7,23.3,22.0
05-09-2025 16:33,23.4,23.8,23.4,22.1
05-09-2025 16:38,23.5,24.0,23.4,22.0
05-09-2025 16:43,23.3,23.7,23.2,22.0
05-09-2025 16:48,23.4,23.7,23.5,21.9
05-09-2025 16:53,23.4,23.7,23.3,22.0
05-09-2025 16:58,23.6,24.8,23.7,22.6
05-09-2025 17:03,23.6,24.5,23.5,22.2
05-09-2025 17:08,23.3,23.8,23.5,22.2
05-09-2025 17:13,23.3,23.8,23.4,22.1
05-09-2025 17:18,23.4,23.7,23.5,22.0
05-09-2025 17:23,23.4,23.8,23.4,22.0
05-09-2025 17:28,23.3,23.6,23.4,22.0
05-09-2025 17:33,23.4,23.7,23.3,22.0
05-09-2025 17:38,23.4,23.6,23.2,22.0
05-09-2025 17:43,23.2,23.6,23.3,21.9
05-09-2025 17:48,23.3,23.5,23.2,21.9
05-09-2025 17:53,23.2,23.6,23.2,21.8
05-09-2025 17:58,23.0,23.4,22.9,21.7
05-09-2025 18:03,22.7,23.3,22.5,21.7
05-09-2025 18:08,22.9,23.0,22.3,21.5
05-09-2025 18:13,22.5,22.9,22.1,21.5
05-09-2025 18:18,22.4,22.9,22.0,21.4
05-09-2025 18:23,22.7,23.0,22.5,21.4
05-09-2025 18:28,22.4,22.6,22.1,21.3
05-09-2025 18:33,22.3,22.6,22.1,21.3
05-09-2025 18:38,22.4,22.3,21.6,21.0
05-09-2025 18:43,22.0,22.1,21.5,21.0
05-09-2025 18:48,21.6,21.9,21.1,20.7
05-09-2025 18:53,21.4,21.6,21.4,20.6
05-09-2025 18:58,21.7,22.0,21.5,20.9
05-09-2025 19:03,22.1,22.4,21.9,21.0
05-09-2025 19:08,22.3,22.5,22.1,20.9
05-09-2025 19:13,22.1,22.3,21.7,21.1
05-09-2025 19:18,22.2,22.4,22.0,21.0
05-09-2025 19:23,22.3,22.7,22.2,21.2
05-09-2025 19:28,22.3,22.5,22.0,21.1
05-09-2025 19:33,22.4,22.5,22.2,21.0
05-09-2025 19:38,22.4,22.4,22.2,21.1
05-09-2025 19:43,22.3,22.5,22.2,20.9
05-09-2025 19:48,22.2,22.4,22.1,21.0
05-09-2025 19:53,22.3,22.6,22.3,21.0
05-09-2025 19:58,22.3,22.5,22.3,20.9
05-09-2025 20:03,22.3,22.4,22.3,21.0
05-09-2025 20:08,22.4,22.5,22.3,21.1
05-09-2025 20:13,22.5,22.6,22.3,21.0
05-09-2025 20:18,22.5,22.8,22.3,21.1
05-09-2025 20:23,22.3,22.5,22.2,21.2
05-09-2025 20:28,22.5,22.6,22.4,21.1
05-09-2025 20:33,22.5,22.6,22.3,21.0
05-09-2025 20:38,22.4,22.6,22.3,21.0
05-09-2025 20:43,22.6,22.6,22.7,21.1
05-09-2025 20:48,22.5,22.5,22.6,21.2
05-09-2025 20:53,22.4,22.9,22.5,21.2
05-09-2025 20:58,22.5,22.8,22.6,21.2
05-09-2025 21:03,22.4,22.5,22.3,21.0
05-09-2025 21:08,22.3,22.3,22.1,21.0
05-09-2025 21:13,22.3,22.3,22.0,20.9
05-09-2025 21:18,22.3,22.4,22.1,21.1
05-09-2025 21:23,22.3,22.6,22.2,21.2
05-09-2025 21:28,22.4,22.6,22.2,21.2
05-09-2025 21:33,22.4,22.7,22.2,21.2
05-09-2025 21:38,22.3,22.8,22.2,21.3
05-09-2025 21:43,22.3,22.7,22.4,21.3
05-09-2025 21:48,22.5,22.7,22.2,21.4
05-09-2025 21:53,22.5,22.8,22.3,21.4
05-09-2025 21:58,22.4,22.7,22.3,21.3
05-09-2025 22:03,22.3,23.0,22.4,21.2
05-09-2025 22:08,22.5,22.6,22.3,21.3
05-09-2025 22:13,22.6,22.7,22.2,21.4
05-09-2025 22:18,22.4,22.8,22.3,21.4
05-09-2025 22:23,22.4,22.6,22.4,21.4
05-09-2025 22:28,22.4,22.7,22.5,21.4
05-09-2025 22:33,22.5,22.7,22.3,21.3
05-09-2025 22:38,22.4,22.7,22.3,21.2
05-09-2025 22:43,22.5,22.7,22.3,21.3
05-09-2025 22:48,22.4,22.8,22.3,21.4
05-09-2025 22:53,22.4,22.7,22.3,21.3
05-09-2025 22:58,22.3,22.7,22.2,21.2
05-09-2025 23:03,22.3,22.7,22.2,21.3
05-09-2025 23:08,22.5,22.8,22.2,21.3
05-09-2025 23:13,22.5,22.9,22.3,21.5
05-09-2025 23:18,22.4,22.9,22.4,21.3
05-09-2025 23:23,22.4,22.8,22.3,21.3
05-09-2025 23:28,22.4,22.8,22.3,21.3
05-09-2025 23:33,22.4,22.8,22.3,21.3
05-09-2025 23:38,22.4,22.7,22.3,21.2
05-09-2025 23:43,22.3,22.9,22.3,21.4
05-09-2025 23:48,22.4,22.8,22.3,21.4
05-09-2025 23:53,22.2,22.7,22.3,21.3
05-09-2025 23:58,22.4,22.9,22.3,21.6
06-09-2025 00:03,22.3,22.7,22.1,21.3
06-09-2025 00:08,22.4,22.7,22.3,21.3
06-09-2025 00:13,22.4,22.8,22.2,21.3
06-09-2025 00:18,22.3,22.7,22.2,21.2
06-09-2025 00:23,22.3,22.6,22.1,21.2
06-09-2025 00:28,22.4,22.6,22.1,21.2
06-09-2025 00:33,22.3,22.7,22.2,21.2
06-09-2025 00:38,22.3,22.6,22.1,21.3
06-09-2025 00:43,22.3,22.6,22.1,21.2
06-09-2025 00:48,22.3,22.7,22.1,21.2
06-09-2025 00:53,22.3,22.6,22.0,21.2
06-09-2025 00:58,22.3,22.7,22.0,21.4
06-09-2025 01:03,22.2,22.6,22.1,21.2
06-09-2025 01:08,22.4,22.7,22.1,21.2
06-09-2025 01:13,22.3,22.6,22.1,21.2
06-09-2025 01:18,22.2,22.6,22.1,21.3
06-09-2025 01:23,22.3,22.5,22.0,21.2
06-09-2025 01:28,22.3,22.5,22.0,21.1
06-09-2025 01:33,22.3,22.6,21.9,21.2
06-09-2025 01:38,22.4,22.5,21.9,21.2
06-09-2025 01:43,22.2,22.6,21.9,21.2
06-09-2025 01:48,22.2,22.6,22.1,21.2
06-09-2025 01:53,22.3,22.6,22.0,21.2
06-09-2025 01:58,22.3,22.5,21.9,21.2
06-09-2025 02:03,22.3,22.5,22.0,21.3
06-09-2025 02:08,22.1,22.6,22.0,21.2
06-09-2025 02:13,22.3,22.6,22.2,21.2
06-09-2025 02:18,22.3,22.6,22.0,21.3
06-09-2025 02:23,22.2,22.6,22.0,21.2
06-09-2025 02:28,22.2,22.4,22.0,21.1
06-09-2025 02:33,22.3,22.5,21.9,21.2
06-09-2025 02:38,22.2,22.6,21.9,21.3
06-09-2025 02:43,22.2,22.5,21.9,21.2
06-09-2025 02:48,22.2,22.4,21.9,21.2
06-09-2025 02:53,22.1,22.5,22.0,21.2
06-09-2025 02:58,22.2,22.6,21.9,21.2
06-09-2025 03:03,22.3,22.8,21.8,21.5
06-09-2025 03:08,22.3,22.8,21.8,21.3
06-09-2025 03:13,22.2,22.5,21.8,21.2
06-09-2025 03:18,22.0,22.7,21.8,21.3
06-09-2025 03:23,22.2,22.4,21.9,21.1
06-09-2025 03:28,22.1,22.4,22.0,21.1
06-09-2025 03:33,22.1,22.5,22.0,21.2
06-09-2025 03:38,22.2,22.4,21.8,21.0
06-09-2025 03:43,22.1,22.4,21.7,21.1
06-09-2025 03:48,22.2,22.5,21.9,21.1
06-09-2025 03:53,22.2,22.5,21.8,21.1
06-09-2025 03:58,22.2,22.4,22.1,21.1
06-09-2025 04:03,22.0,22.3,21.8,21.2
06-09-2025 04:08,22.0,22.4,21.8,21.1
06-09-2025 04:13,22.1,22.5,21.8,21.0
06-09-2025 04:18,22.2,22.3,21.8,21.0
06-09-2025 04:23,22.0,22.5,21.9,21.1
06-09-2025 04:28,22.1,22.4,21.7,21.1
06-09-2025 04:33,22.1,22.4,21.9,21.1
06-09-2025 04:38,22.0,22.3,21.9,21.1
06-09-2025 04:43,22.1,22.3,21.8,21.1
06-09-2025 04:48,22.1,22.4,21.9,21.0
06-09-2025 04:53,22.0,22.4,21.7,21.1
06-09-2025 04:58,22.0,22.6,21.8,21.1
06-09-2025 05:03,22.0,22.3,21.8,21.0
06-09-2025 05:08,22.0,22.4,21.8,21.0
06-09-2025 05:13,22.0,22.4,21.8,21.0
06-09-2025 05:18,22.0,22.3,21.7,21.0
06-09-2025 05:23,21.9,22.2,21.7,21.1
06-09-2025 05:28,22.3,22.4,22.0,21.2
06-09-2025 05:33,22.2,22.4,21.7,21.0
06-09-2025 05:38,22.1,22.3,21.8,21.1
06-09-2025 05:43,22.4,22.4,22.2,21.1
06-09-2025 05:48,22.2,22.3,21.8,21.1
06-09-2025 05:53,22.1,22.2,21.7,21.0
06-09-2025 05:58,21.9,22.4,21.7,21.0
06-09-2025 06:03,21.9,22.2,21.8,21.1
06-09-2025 06:08,22.0,22.3,21.7,21.0
06-09-2025 06:13,22.1,22.3,21.6,21.1
06-09-2025 06:18,21.9,22.3,21.8,21.1
06-09-2025 06:23,22.0,22.5,21.7,21.1
06-09-2025 06:28,21.9,22.3,21.7,21.0
06-09-2025 06:33,21.9,22.5,21.7,21.1
06-09-2025 06:38,22.0,22.3,21.7,21.1
06-09-2025 06:43,22.2,22.4,22.1,20.9
06-09-2025 06:48,22.1,22.4,21.7,21.1
06-09-2025 06:53,22.0,22.3,21.6,21.0
06-09-2025 06:58,21.9,22.4,21.7,21.0
06-09-2025 07:03,21.9,22.2,21.7,21.0
06-09-2025 07:08,21.9,22.3,21.7,21.0
06-09-2025 07:13,22.0,22.3,21.8,21.0
06-09-2025 07:18,22.0,22.3,21.8,21.1
06-09-2025 07:23,22.0,22.4,21.9,21.0
06-09-2025 07:28,22.0,22.3,21.7,21.0
06-09-2025 07:33,21.9,22.3,21.7,21.2
06-09-2025 07:38,22.0,22.2,21.8,21.0
06-09-2025 07:43,22.1,22.3,21.7,20.9
06-09-2025 07:48,22.0,22.3,21.6,21.1
06-09-2025 07:53,22.1,22.3,21.8,21.3
06-09-2025 07:58,22.0,22.3,21.7,21.0
06-09-2025 08:03,22.1,22.3,21.7,21.1
06-09-2025 08:08,22.1,22.3,21.8,21.0
06-09-2025 08:13,22.0,22.3,21.7,20.9
06-09-2025 08:18,22.1,22.3,21.8,21.0
06-09-2025 08:23,22.0,22.5,21.8,21.0
06-09-2025 08:28,22.1,22.3,21.8,21.0
06-09-2025 08:33,22.1,22.4,21.8,21.1
06-09-2025 08:38,22.0,22.5,21.8,21.1
06-09-2025 08:43,22.1,22.3,21.7,21.0
06-09-2025 08:48,22.2,22.5,21.7,21.0
06-09-2025 08:53,22.2,22.5,21.9,21.1
06-09-2025 08:58,22.1,22.5,21.9,21.1
06-09-2025 09:03,22.0,22.4,21.8,21.2
06-09-2025 09:08,22.1,22.5,21.9,21.2
06-09-2025 09:13,22.1,22.5,21.8,21.2
06-09-2025 09:18,22.2,22.6,22.1,21.2
06-09-2025 09:23,22.2,22.5,22.0,21.3
06-09-2025 09:28,22.3,22.6,22.0,21.4
06-09-2025 09:33,22.3,22.6,22.0,21.2
06-09-2025 09:38,22.3,22.6,21.9,21.3
06-09-2025 09:43,22.4,22.7,22.2,21.3
06-09-2025 09:48,22.4,22.8,22.1,21.4
06-09-2025 09:53,22.4,22.7,22.2,21.4
06-09-2025 09:58,22.5,22.9,22.1,21.5
06-09-2025 10:03,22.6,22.8,22.2,21.5
06-09-2025 10:08,22.6,22.9,22.4,21.4
06-09-2025 10:13,22.6,23.0,22.5,21.5
06-09-2025 10:18,22.7,23.1,22.4,21.5
06-09-2025 10:23,22.7,23.0,22.4,21.5
06-09-2025 10:28,22.6,23.1,22.4,21.6
06-09-2025 10:33,22.6,23.1,22.6,21.6
06-09-2025 10:38,22.8,23.2,22.6,21.6
06-09-2025 10:43,22.8,23.1,22.7,21.6
06-09-2025 10:48,22.7,23.2,22.7,21.6
06-09-2025 10:53,22.8,23.2,22.6,21.8
06-09-2025 10:58,22.9,23.4,22.8,21.8
06-09-2025 11:03,22.9,23.6,22.8,21.7
06-09-2025 11:08,23.0,23.3,22.7,21.8
06-09-2025 11:13,23.0,23.5,23.0,22.0
06-09-2025 11:18,23.1,23.4,23.0,21.9
06-09-2025 11:23,23.2,23.5,22.9,22.1
06-09-2025 11:28,23.1,23.6,23.1,22.1
06-09-2025 11:33,23.2,23.6,23.1,22.1
06-09-2025 11:38,23.3,23.7,23.2,22.1
06-09-2025 11:43,23.3,23.8,23.2,22.2
06-09-2025 11:48,23.2,23.7,23.3,22.2
06-09-2025 11:53,23.4,24.0,23.4,22.3
06-09-2025 11:58,23.4,23.9,23.5,22.3
06-09-2025 12:03,23.5,24.0,23.4,22.4
06-09-2025 12:08,23.5,24.1,23.5,22.5
06-09-2025 12:13,23.7,24.1,23.6,22.7
06-09-2025 12:18,23.7,24.2,23.8,22.7
06-09-2025 12:23,23.7,24.2,23.7,22.6
06-09-2025 12:28,23.7,24.3,23.7,22.6
06-09-2025 12:33,23.7,24.4,23.8,22.7
06-09-2025 12:38,23.8,24.3,23.8,22.7
06-09-2025 12:43,24.0,24.4,23.8,22.7
06-09-2025 12:48,24.0,24.7,23.9,23.0
06-09-2025 12:53,23.9,24.5,24.0,23.0
06-09-2025 12:58,23.9,24.5,24.0,22.8
06-09-2025 13:03,24.0,24.5,24.0,23.0
06-09-2025 13:08,24.1,24.8,24.1,23.0
06-09-2025 13:13,24.1,24.6,24.2,23.1
06-09-2025 13:18,24.2,24.7,24.3,23.0
06-09-2025 13:23,24.2,24.7,24.3,23.4
06-09-2025 13:28,24.3,24.8,24.3,23.2
06-09-2025 13:33,24.3,24.7,24.3,23.2
06-09-2025 13:38,24.4,24.9,24.4,23.2
06-09-2025 13:43,24.3,25.0,24.4,23.3
06-09-2025 13:48,24.5,24.9,24.4,23.4
06-09-2025 13:53,24.5,25.0,24.4,23.3
06-09-2025 13:58,24.4,25.0,24.5,23.4
06-09-2025 14:03,24.7,25.2,24.5,23.6
06-09-2025 14:08,24.5,25.4,24.5,23.7
06-09-2025 14:13,24.5,25.0,24.6,23.4
06-09-2025 14:18,24.6,25.1,24.5,23.6
06-09-2025 14:23,24.8,25.2,24.6,23.6
06-09-2025 14:28,24.8,25.2,24.7,23.5
06-09-2025 14:33,24.8,25.1,24.7,23.6
06-09-2025 14:38,24.8,25.3,24.8,23.6
06-09-2025 14:43,24.6,25.2,24.7,23.6
06-09-2025 14:48,24.7,25.2,24.7,23.6
06-09-2025 14:53,24.7,25.3,24.6,23.7
06-09-2025 14:58,24.9,25.5,24.7,23.8
06-09-2025 15:03,24.8,25.3,24.7,23.7
06-09-2025 15:08,24.8,25.4,24.8,23.6
06-09-2025 15:13,24.7,25.3,24.7,23.7
06-09-2025 15:18,24.8,25.3,24.8,23.8
06-09-2025 15:23,24.8,25.3,24.8,23.8
06-09-2025 15:28,24.9,25.4,24.6,23.7
06-09-2025 15:33,24.8,25.4,24.8,23.7
06-09-2025 15:38,24.9,25.4,24.8,23.8
06-09-2025 15:43,24.8,25.3,24.8,23.7
06-09-2025 15:48,25.1,25.3,24.7,23.7
06-09-2025 15:53,24.7,25.2,24.7,23.7
06-09-2025 15:58,24.7,25.3,24.7,23.6
06-09-2025 16:03,24.8,25.2,24.8,23.6
06-09-2025 16:08,24.8,25.3,24.6,23.6
06-09-2025 16:13,24.8,25.2,24.7,23.6
06-09-2025 16:18,24.7,25.1,24.6,23.7
06-09-2025 16:23,24.7,25.2,24.6,23.6
06-09-2025 16:28,24.7,25.3,24.8,23.5
06-09-2025 16:33,24.7,25.2,24.7,23.9
06-09-2025 16:38,24.7,25.2,24.5,23.5
06-09-2025 16:43,24.6,25.1,24.7,23.6
06-09-2025 16:48,24.7,25.1,24.6,23.6
06-09-2025 16:53,24.6,25.3,24.6,23.6
06-09-2025 16:58,24.7,25.2,24.5,23.5
06-09-2025 17:03,24.7,25.1,24.5,23.6
06-09-2025 17:08,24.6,25.2,24.6,23.7
06-09-2025 17:13,24.6,25.1,24.6,23.5
06-09-2025 17:18,24.6,25.1,24.4,23.5
06-09-2025 17:23,24.5,25.1,24.4,23.5
06-09-2025 17:28,24.6,25.1,24.4,23.5
06-09-2025 17:33,24.6,25.0,24.4,23.4
06-09-2025 17:38,24.6,24.8,24.3,23.5
06-09-2025 17:43,24.6,24.9,24.3,23.4
06-09-2025 17:48,24.6,24.9,24.4,23.5
06-09-2025 17:53,24.6,24.9,24.2,23.5
06-09-2025 17:58,24.4,24.9,24.3,23.5
06-09-2025 18:03,24.4,24.9,24.3,23.4
06-09-2025 18:08,24.4,24.8,24.2,23.3
06-09-2025 18:13,24.4,24.7,24.1,23.3
06-09-2025 18:18,24.4,24.7,24.1,23.4
06-09-2025 18:23,24.4,24.7,24.1,23.2
06-09-2025 18:28,24.3,24.7,24.0,23.2
06-09-2025 18:33,24.2,24.6,24.0,23.1
06-09-2025 18:38,24.2,24.6,24.0,23.3
06-09-2025 18:43,24.2,24.5,24.0,23.2
06-09-2025 18:48,24.2,24.7,24.0,23.1
06-09-2025 18:53,24.3,24.6,24.0,23.2
06-09-2025 18:58,24.2,24.6,23.9,23.1
06-09-2025 19:03,24.1,24.5,24.0,23.0
06-09-2025 19:08,24.1,24.5,23.9,23.0
06-09-2025 19:13,24.1,24.4,23.9,23.0
06-09-2025 19:18,24.1,24.4,23.9,23.0
06-09-2025 19:23,24.0,24.4,23.8,22.9
06-09-2025 19:28,24.1,24.5,24.0,22.9
06-09-2025 19:33,23.9,24.6,23.8,22.9
06-09-2025 19:38,23.9,24.3,23.7,22.8
06-09-2025 19:43,24.0,24.4,23.7,22.9
06-09-2025 19:48,23.9,24.4,23.6,23.0
06-09-2025 19:53,23.8,24.3,23.7,22.7
06-09-2025 19:58,23.9,24.5,23.6,22.9
06-09-2025 20:03,23.8,24.3,23.6,22.8
06-09-2025 20:08,23.8,24.2,23.7,22.8
06-09-2025 20:13,23.9,24.1,23.6,22.7
06-09-2025 20:18,23.7,24.1,23.6,22.8
06-09-2025 20:23,24.0,24.2,23.6,22.7
06-09-2025 20:28,23.7,24.2,23.5,22.7
06-09-2025 20:33,23.8,24.2,23.6,22.7
06-09-2025 20:38,23.7,24.2,23.5,22.7
06-09-2025 20:43,23.6,24.1,23.6,22.6
06-09-2025 20:48,23.6,24.1,23.4,22.8
06-09-2025 20:53,23.7,24.2,23.5,22.6
06-09-2025 20:58,23.6,24.1,23.5,22.6
06-09-2025 21:03,23.7,24.1,23.3,22.5
06-09-2025 21:08,23.6,24.1,23.3,22.5
06-09-2025 21:13,23.6,24.0,23.4,22.5
06-09-2025 21:18,23.5,23.9,23.4,22.5
06-09-2025 21:23,23.6,24.0,23.4,22.4
06-09-2025 21:28,23.5,24.0,23.6,22.5
06-09-2025 21:33,23.5,24.0,23.4,22.6
06-09-2025 21:38,23.5,24.0,23.4,22.5
06-09-2025 21:43,23.6,24.0,23.4,22.4
06-09-2025 21:48,23.5,23.8,23.4,22.4
06-09-2025 21:53,23.6,23.9,23.3,22.4
06-09-2025 21:58,23.4,23.7,23.3,22.5
06-09-2025 22:03,23.4,23.8,23.2,22.4
06-09-2025 22:08,23.5,23.9,23.3,22.5
06-09-2025 22:13,23.5,23.8,23.2,22.3
06-09-2025 22:18,23.3,23.9,23.1,22.3
06-09-2025 22:23,23.3,23.8,23.2,22.4
06-09-2025 22:28,23.4,23.7,23.2,22.4
06-09-2025 22:33,23.4,23.8,23.1,22.4
06-09-2025 22:38,23.3,23.8,23.1,22.3
06-09-2025 22:43,23.4,23.7,23.3,22.3
06-09-2025 22:48,23.6,23.7,23.5,22.2
06-09-2025 22:53,23.6,23.9,23.6,22.3
06-09-2025 22:58,23.3,23.7,23.1,22.4
06-09-2025 23:03,23.6,23.8,23.1,22.3
06-09-2025 23:08,23.5,23.9,23.1,22.4
06-09-2025 23:13,23.6,23.6,23.4,22.2
06-09-2025 23:18,23.3,23.6,23.0,22.2
06-09-2025 23:23,23.6,23.6,23.2,22.2
06-09-2025 23:28,23.5,23.7,23.0,22.4
06-09-2025 23:33,23.3,23.7,23.0,22.3
06-09-2025 23:38,23.2,23.8,23.1,22.3
06-09-2025 23:43,23.4,23.6,23.1,22.3
06-09-2025 23:48,23.4,23.5,23.0,22.3
06-09-2025 23:53,23.2,23.8,23.0,22.2
06-09-2025 23:58,23.3,23.5,23.0,22.2
07-09-2025 00:03,23.2,23.6,23.0,22.2
07-09-2025 00:08,23.3,23.6,23.0,22.2
07-09-2025 00:13,23.4,23.6,23.0,22.2
07-09-2025 00:18,23.2,23.5,23.0,22.1
07-09-2025 00:23,23.2,23.5,22.9,22.2
07-09-2025 00:28,23.2,23.6,23.0,22.1
07-09-2025 00:33,23.2,23.4,22.9,22.1
07-09-2025 00:38,23.1,23.5,22.9,22.1
07-09-2025 00:43,23.3,23.5,22.9,22.1
07-09-2025 00:48,23.1,23.6,23.0,22.1
07-09-2025 00:53,23.1,23.4,23.0,22.1
07-09-2025 00:58,23.2,23.5,22.9,22.1
07-09-2025 01:03,23.2,23.5,22.9,22.1
07-09-2025 01:08,23.2,23.5,22.8,22.1
07-09-2025 01:13,23.1,23.5,22.9,22.1
07-09-2025 01:18,23.2,23.4,22.9,22.0
07-09-2025 01:23,23.1,23.5,22.9,22.1
07-09-2025 01:28,23.2,23.4,22.8,22.0
07-09-2025 01:33,23.2,23.5,22.8,22.1
07-09-2025 01:38,23.1,23.4,22.8,22.1
07-09-2025 01:43,23.0,23.4,22.9,22.0
07-09-2025 01:48,23.2,23.4,22.8,22.0
07-09-2025 01:53,23.1,23.5,22.8,22.0
07-09-2025 01:58,23.1,23.6,22.8,22.0
07-09-2025 02:03,23.1,23.8,22.8,22.3
07-09-2025 02:08,23.0,23.7,22.8,22.2
07-09-2025 02:13,23.1,23.6,22.9,22.1
07-09-2025 02:18,23.2,23.8,22.9,22.2
07-09-2025 02:23,23.1,23.7,22.8,22.0
07-09-2025 02:28,23.1,23.7,22.9,22.0
07-09-2025 02:33,23.0,23.7,22.8,22.0
07-09-2025 02:38,23.1,23.8,22.8,22.2
07-09-2025 02:43,23.0,23.7,22.8,22.1
07-09-2025 02:48,23.0,23.7,22.8,22.1
07-09-2025 02:53,23.1,23.9,22.8,22.0
07-09-2025 02:58,23.0,23.7,22.7,22.0
07-09-2025 03:03,23.0,23.6,22.7,22.0
07-09-2025 03:08,23.0,23.9,22.6,22.0
07-09-2025 03:13,23.0,23.8,22.8,21.8
07-09-2025 03:18,23.0,23.5,22.8,21.7
07-09-2025 03:23,23.0,23.7,22.8,21.7
07-09-2025 03:28,23.1,23.5,22.7,21.6
07-09-2025 03:33,22.9,23.4,22.6,21.5
07-09-2025 03:38,22.8,23.4,22.7,21.6
07-09-2025 03:43,22.7,23.5,22.6,21.6
07-09-2025 03:48,22.8,23.3,22.4,21.5
07-09-2025 03:53,22.8,23.2,22.2,21.3
07-09-2025 03:58,22.6,23.1,22.3,21.4
07-09-2025 04:03,22.6,22.9,22.4,21.3
07-09-2025 04:08,22.6,23.0,22.3,21.4
07-09-2025 04:13,22.6,23.0,22.3,21.3
07-09-2025 04:18,22.5,22.9,22.2,21.3
07-09-2025 04:23,22.5,23.0,22.4,21.3
07-09-2025 04:28,22.4,22.9,22.2,21.3
07-09-2025 04:33,22.5,23.0,22.3,21.2
07-09-2025 04:38,22.4,22.8,22.1,21.2
07-09-2025 04:43,22.5,23.0,22.2,21.3
07-09-2025 04:48,22.4,22.7,22.2,21.2
07-09-2025 04:53,22.4,23.0,22.2,21.2
07-09-2025 04:58,22.4,22.7,22.1,21.2
07-09-2025 05:03,22.5,22.9,22.2,21.2
07-09-2025 05:08,22.5,22.6,22.1,21.1
07-09-2025 05:13,22.4,22.9,22.2,21.0
07-09-2025 05:18,22.7,22.8,22.4,21.2
07-09-2025 05:23,22.5,22.7,22.2,21.0
07-09-2025 05:28,22.3,22.7,22.0,21.1
07-09-2025 05:33,22.2,23.0,22.1,21.1
07-09-2025 05:38,22.2,22.7,22.0,21.2
07-09-2025 05:43,22.3,22.8,22.1,21.0
07-09-2025 05:48,22.2,22.6,22.0,21.0
07-09-2025 05:53,22.3,22.7,22.1,21.1
07-09-2025 05:58,22.3,22.6,22.0,21.1
07-09-2025 06:03,22.2,22.9,22.0,21.1
07-09-2025 06:08,22.3,22.9,22.1,21.3
07-09-2025 06:13,22.2,22.8,22.0,21.0
07-09-2025 06:18,22.4,22.7,22.1,21.1
07-09-2025 06:23,22.3,22.5,21.9,21.0
07-09-2025 06:28,22.4,22.7,22.0,20.9
07-09-2025 06:33,22.4,22.6,22.0,20.9
07-09-2025 06:38,22.4,22.6,22.1,21.0
07-09-2025 06:43,22.3,22.6,22.0,21.1
07-09-2025 06:48,22.3,22.6,22.0,21.0
07-09-2025 06:53,22.4,22.9,22.0,21.0
07-09-2025 06:58,22.4,22.9,22.0,20.8
07-09-2025 07:03,22.3,22.7,22.1,21.0
07-09-2025 07:08,22.4,23.0,22.0,21.0
07-09-2025 07:13,22.3,23.0,22.0,21.3
07-09-2025 07:18,22.3,22.8,22.1,21.2
07-09-2025 07:23,22.5,22.8,22.2,21.2
07-09-2025 07:28,22.4,22.9,22.2,21.2
07-09-2025 07:33,22.5,22.9,22.3,21.3
07-09-2025 07:38,22.4,23.0,22.2,21.3
07-09-2025 07:43,22.5,22.9,22.2,21.2
07-09-2025 07:48,22.5,23.0,22.2,21.3
07-09-2025 07:53,22.6,23.0,22.3,21.3
07-09-2025 07:58,22.6,23.2,22.4,21.4
07-09-2025 08:03,22.5,23.1,22.3,21.4
07-09-2025 08:08,22.5,23.0,22.2,21.6
07-09-2025 08:13,22.5,23.1,22.3,21.5
07-09-2025 08:18,22.4,23.1,22.2,21.4
07-09-2025 08:23,22.5,23.0,22.2,21.5
07-09-2025 08:28,22.5,22.9,22.2,21.5
07-09-2025 08:33,22.5,23.2,22.2,21.5
07-09-2025 08:38,22.5,23.0,22.3,21.5
07-09-2025 08:43,22.6,23.0,22.4,21.6
07-09-2025 08:48,22.6,23.1,22.3,21.5
07-09-2025 08:53,22.6,23.1,22.3,21.6
07-09-2025 08:58,22.6,23.1,22.4,21.6
07-09-2025 09:03,22.6,23.1,22.4,21.6
07-09-2025 09:08,22.7,23.2,22.4,21.6
07-09-2025 09:13,22.8,23.2,22.5,21.6
07-09-2025 09:18,22.7,23.4,22.6,21.6
07-09-2025 09:23,22.7,23.4,22.5,21.7
07-09-2025 09:28,22.8,23.6,22.6,21.8
07-09-2025 09:33,22.9,23.4,22.6,21.8
07-09-2025 09:38,23.0,23.4,22.6,21.7
07-09-2025 09:43,22.9,23.4,22.7,21.8
07-09-2025 09:48,22.9,23.4,22.7,21.8
07-09-2025 09:53,23.0,23.6,22.8,21.8
07-09-2025 09:58,23.1,23.4,22.8,21.9
07-09-2025 10:03,23.1,23.6,22.8,22.0
07-09-2025 10:08,22.9,23.7,23.0,21.9
07-09-2025 10:13,23.0,23.7,22.9,22.0
07-09-2025 10:18,23.2,23.9,23.1,22.1
07-09-2025 10:23,23.2,23.9,23.2,22.1
07-09-2025 10:28,23.2,23.9,23.2,22.2
07-09-2025 10:33,23.2,24.0,23.1,22.1
07-09-2025 10:38,23.3,24.0,23.2,22.2
