2026-01-23T13:35:35,2.4
2026-01-23T13:40:35,1.9
2026-01-23T13:45:35,1.8
2026-01-23T13:50:35,2.5
2026-01-23T13:55:35,1.7
2026-01-23T14:00:35,2.1
2026-01-23T14:05:35,0.4
2026-01-23T14:10:35,1.3
2026-01-23T14:15:35,1.5
2026-01-23T14:20:35,3.6
2026-01-23T14:25:35,2.6
2026-01-23T14:30:35,0.4
2026-01-23T14:35:35,1.4
2026-01-23T14:40:35,0.8
2026-01-23T14:45:35,0.6
2026-01-23T14:50:35,1.9
2026-01-23T14:55:35,0.7
2026-01-23T15:00:35,1.0
2026-01-23T15:05:35,0.7
2026-01-23T15:10:35,0.5
2026-01-23T15:15:35,1.0
2026-01-23T15:20:35,1.8
2026-01-23T15:25:35,1.5
2026-01-23T15:30:35,0.5
2026-01-23T15:35:35,1.4
2026-01-23T15:40:35,1.4
2026-01-23T15:45:35,1.6
2026-01-23T15:50:35,1.7
2026-01-23T15:55:35,0.5
2026-01-23T16:00:35,1.7
2026-01-23T16:05:35,0.6
2026-01-23T16:10:35,1.6
2026-01-23T16:15:35,0.6
2026-01-23T16:20:35,1.7
2026-01-23T16:25:35,0.5
2026-01-23T16:30:35,0.6
2026-01-23T16:35:35,0.6
2026-01-23T16:40:35,0.6
2026-01-23T16:45:35,0.6
2026-01-23T16:50:35,0.7
2026-01-23T16:55:35,0.8
2026-01-23T17:00:35,2.3
2026-01-23T17:05:36,1.6
2026-01-23T17:10:36,0.4
2026-01-23T17:15:36,0.5
2026-01-23T17:20:36,1.6
2026-01-23T17:25:36,1.3
2026-01-23T17:30:36,2.1
2026-01-23T17:35:36,0.5
2026-01-23T17:40:36,0.4
2026-01-23T17:45:36,0.6
2026-01-23T17:50:36,0.7
2026-01-23T17:55:36,0.5
2026-01-23T18:00:36,1.6
2026-01-23T18:05:36,1.8
2026-01-23T18:10:36,0.5
2026-01-23T18:15:36,0.5
2026-01-23T18:20:36,1.6
2026-01-23T18:25:36,0.5
2026-01-23T18:30:36,1.8
2026-01-23T18:35:36,0.4
2026-01-23T18:40:36,-0.0
2026-01-23T18:45:36,0.7
2026-01-23T18:50:36,0.6
2026-01-23T18:55:36,1.2
2026-01-23T19:00:36,0.6
2026-01-23T19:05:36,0.3
2026-01-23T19:10:36,1.5
2026-01-23T19:15:36,0.6
2026-01-23T19:20:36,0.7
2026-01-23T19:25:36,1.2
2026-01-23T19:30:36,0.5
2026-01-23T19:35:36,0.5
2026-01-23T19:40:36,0.5
2026-01-23T19:45:36,0.7
2026-01-23T19:50:36,0.6
2026-01-23T19:55:36,0.5
2026-01-23T20:00:36,0.9
2026-01-23T20:05:36,0.6
2026-01-23T20:10:36,0.5
2026-01-23T20:15:36,0.6
2026-01-23T20:20:36,1.3
2026-01-23T20:25:36,0.5
2026-01-23T20:30:36,1.2
2026-01-23T20:35:36,0.6
2026-01-23T20:40:36,0.5
2026-01-23T20:45:36,2.6
2026-01-23T20:50:36,0.6
2026-01-23T20:55:36,1.4
2026-01-23T21:00:36,0.8
2026-01-23T21:05:36,0.5
2026-01-23T21:10:36,1.4
2026-01-23T21:15:36,0.5
2026-01-23T21:20:36,1.5
2026-01-23T21:25:36,0.5
2026-01-23T21:30:36,0.5
2026-01-23T21:35:36,0.4
2026-01-23T21:40:36,1.2
2026-01-23T21:45:36,0.7
2026-01-23T21:50:36,0.7
2026-01-23T21:55:36,0.5
2026-01-23T22:00:36,0.4
2026-01-23T22:05:36,0.7
2026-01-23T22:10:36,1.4
2026-01-23T22:15:36,1.5
2026-01-23T22:20:36,1.3
2026-01-23T22:25:36,0.6
2026-01-23T22:30:36,0.6
2026-01-23T22:35:36,0.6
2026-01-23T22:40:36,0.5
2026-01-23T22:45:36,0.5
2026-01-23T22:50:36,1.4
2026-01-23T22:55:36,0.5
2026-01-23T23:00:36,0.5
2026-01-23T23:05:36,0.5
2026-01-23T23:10:36,0.5
2026-01-23T23:15:36,1.5
2026-01-23T23:20:36,1.4
2026-01-23T23:25:36,0.5
2026-01-23T23:30:36,0.4
2026-01-23T23:35:36,1.2
2026-01-23T23:40:36,0.7
2026-01-23T23:45:36,1.0
2026-01-23T23:50:36,0.5
2026-01-23T23:55:36,0.5
2026-01-24T00:00:36,0.5
2026-01-24T00:05:36,0.5
2026-01-24T00:10:36,1.4
2026-01-24T00:15:36,0.5
2026-01-24T00:20:36,0.4
2026-01-24T00:25:36,0.7
2026-01-24T00:30:36,0.7
2026-01-24T00:35:36,0.7
2026-01-24T00:40:36,0.5
2026-01-24T00:45:36,0.7
2026-01-24T00:50:36,0.5
2026-01-24T00:55:36,0.6
2026-01-24T01:00:36,0.6
2026-01-24T01:05:36,1.5
2026-01-24T01:10:36,0.6
2026-01-24T01:15:36,0.6
2026-01-24T01:20:36,1.5
2026-01-24T01:25:36,1.2
2026-01-24T01:30:36,0.8
2026-01-24T01:35:36,0.6
2026-01-24T01:40:36,0.6
2026-01-24T01:45:36,1.6
2026-01-24T01:50:36,0.6
2026-01-24T01:55:36,1.7
2026-01-24T02:00:36,1.5
2026-01-24T02:05:36,0.6
2026-01-24T02:10:36,0.7
2026-01-24T02:15:36,0.5
2026-01-24T02:20:36,1.6
2026-01-24T02:25:36,0.5
2026-01-24T02:30:36,0.6
2026-01-24T02:35:36,1.4
2026-01-24T02:40:36,0.7
2026-01-24T02:45:36,0.5
2026-01-24T02:50:36,0.6
2026-01-24T02:55:36,0.8
2026-01-24T03:00:36,1.5
2026-01-24T03:05:36,0.6
2026-01-24T03:10:36,0.6
2026-01-24T03:15:36,0.8
2026-01-24T03:20:36,2.4
2026-01-24T03:25:36,1.4
2026-01-24T03:30:36,1.8
2026-01-24T03:35:36,0.5
2026-01-24T03:40:36,1.2
2026-01-24T03:45:36,1.4
2026-01-24T03:50:36,1.6
2026-01-24T03:55:36,0.7
2026-01-24T04:00:36,0.6
2026-01-24T04:05:36,1.4
2026-01-24T04:10:36,1.4
2026-01-24T04:15:36,0.5
2026-01-24T04:20:36,1.6
2026-01-24T04:25:36,1.2
2026-01-24T04:30:36,1.3
2026-01-24T04:35:36,0.4
2026-01-24T04:40:36,1.3
2026-01-24T04:45:36,0.7
2026-01-24T04:50:36,0.5
2026-01-24T04:55:36,0.7
2026-01-24T05:00:36,0.6
2026-01-24T05:05:36,0.6
2026-01-24T05:10:36,1.2
2026-01-24T05:15:36,0.6
2026-01-24T05:20:36,0.6
2026-01-24T05:25:36,1.6
2026-01-24T05:30:36,0.6
2026-01-24T05:35:36,0.5
2026-01-24T05:40:36,0.7
2026-01-24T05:45:36,0.6
2026-01-24T05:50:36,0.6
2026-01-24T05:55:36,0.6
2026-01-24T06:00:36,0.8
2026-01-24T06:05:36,0.6
2026-01-24T06:10:36,0.6
2026-01-24T06:15:36,0.5
2026-01-24T06:20:36,0.7
2026-01-24T06:25:36,0.3
2026-01-24T06:30:36,0.7
2026-01-24T06:35:36,0.5
2026-01-24T06:40:36,0.6
2026-01-24T06:45:36,0.6
2026-01-24T06:50:36,1.6
2026-01-24T06:55:36,1.5
2026-01-24T07:00:36,0.7
2026-01-24T07:05:36,1.0
2026-01-24T07:10:36,0.6
2026-01-24T07:15:36,0.7
2026-01-24T07:20:36,0.6
2026-01-24T07:25:36,0.7
2026-01-24T07:30:36,0.7
2026-01-24T07:35:36,0.5
2026-01-24T07:40:36,0.6
2026-01-24T07:45:36,0.5
2026-01-24T07:50:36,0.6
2026-01-24T07:55:36,0.6
2026-01-24T08:00:36,0.7
2026-01-24T08:05:36,0.6
2026-01-24T08:10:36,0.7
2026-01-24T08:15:36,0.9
2026-01-24T08:20:36,0.7
2026-01-24T08:25:36,0.6
2026-01-24T08:30:36,0.5
2026-01-24T08:35:36,1.2
2026-01-24T08:40:36,0.6
2026-01-24T08:45:36,1.4
2026-01-24T08:50:36,0.7
2026-01-24T08:55:36,1.4
2026-01-24T09:00:36,0.5
2026-01-24T09:05:36,1.6
2026-01-24T09:10:36,0.6
2026-01-24T09:15:36,0.5
2026-01-24T09:20:36,0.5
2026-01-24T09:25:36,1.4
2026-01-24T09:30:36,0.6
2026-01-24T09:35:36,2.1
2026-01-24T09:40:36,1.5
2026-01-24T09:45:36,1.2
2026-01-24T09:50:36,1.8
2026-01-24T09:55:36,0.5
2026-01-24T10:00:36,1.5
2026-01-24T10:05:36,0.6
2026-01-24T10:10:36,0.6
2026-01-24T10:15:36,1.3
2026-01-24T10:20:36,1.6
2026-01-24T10:25:36,0.4
2026-01-24T10:30:36,1.8
2026-01-24T10:35:36,0.5
2026-01-24T10:40:36,0.6
2026-01-24T10:45:36,0.6
2026-01-24T10:50:36,0.6
2026-01-24T10:55:36,0.6
2026-01-24T11:00:36,0.5
2026-01-24T11:05:36,1.9
2026-01-24T11:10:36,1.6
2026-01-24T11:15:36,1.6
2026-01-24T11:20:36,1.3
2026-01-24T11:25:36,1.4
2026-01-24T11:30:36,1.1
2026-01-24T11:35:36,1.8
2026-01-24T11:40:36,1.7
2026-01-24T11:45:36,1.6
2026-01-24T11:50:36,0.5
2026-01-24T11:55:36,1.9
2026-01-24T12:00:36,1.6
2026-01-24T12:05:36,1.8
2026-01-24T12:10:36,1.6
2026-01-24T12:15:36,1.8
2026-01-24T12:20:36,1.3
2026-01-24T12:25:36,0.4
2026-01-24T12:30:36,1.2
2026-01-24T12:35:36,0.4
2026-01-24T12:40:36,0.4
2026-01-24T12:45:36,1.9
2026-01-24T12:50:36,1.7
2026-01-24T12:55:36,1.3
2026-01-24T13:00:36,2.2
2026-01-24T13:05:36,1.6
2026-01-24T13:10:36,0.4
2026-01-24T13:15:36,0.3
2026-01-24T13:20:36,1.4
2026-01-24T13:25:36,1.8
2026-01-24T13:30:36,0.4
2026-01-24T13:35:36,0.4
2026-01-24T13:40:36,1.6
2026-01-24T13:45:36,1.7
2026-01-24T13:50:36,1.6
2026-01-24T13:55:36,1.0
2026-01-24T14:00:36,1.4
2026-01-24T14:05:36,1.4
2026-01-24T14:10:36,0.4
2026-01-24T14:15:36,1.3
2026-01-24T14:20:36,2.1
2026-01-24T14:25:36,0.4
2026-01-24T14:30:36,0.4
2026-01-24T14:35:36,0.4
2026-01-24T14:40:36,1.2
2026-01-24T14:45:36,1.2
2026-01-24T14:50:36,0.5
2026-01-24T14:55:36,1.9
2026-01-24T15:00:36,0.4
2026-01-24T15:05:36,0.5
2026-01-24T15:10:36,0.3
2026-01-24T15:15:36,0.4
2026-01-24T15:20:36,0.4
2026-01-24T15:25:36,0.4
2026-01-24T15:30:36,1.0
2026-01-24T15:35:36,0.4
2026-01-24T15:40:36,0.4
2026-01-24T15:45:36,0.6
2026-01-24T15:50:36,0.4
2026-01-24T15:55:36,0.3
2026-01-24T16:00:36,0.4
2026-01-24T16:05:36,0.4
2026-01-24T16:10:36,0.5
2026-01-24T16:15:36,0.6
2026-01-24T16:20:36,0.4
2026-01-24T16:25:36,0.4
2026-01-24T16:30:36,0.4
2026-01-24T16:35:36,0.4
2026-01-24T16:40:36,0.4
2026-01-24T16:45:36,-0.1
2026-01-24T16:50:36,0.4
2026-01-24T16:55:36,0.4
2026-01-24T17:00:36,0.5
2026-01-24T17:05:36,0.4
2026-01-24T17:10:36,1.5
2026-01-24T17:15:36,0.5
2026-01-24T17:20:36,0.4
2026-01-24T17:25:36,0.4
2026-01-24T17:30:36,0.4
2026-01-24T17:35:36,0.4
2026-01-24T17:40:36,0.4
2026-01-24T17:45:36,2.1
2026-01-24T17:50:36,1.8
2026-01-24T17:55:36,1.3
2026-01-24T18:00:36,0.5
2026-01-24T18:05:36,0.5
2026-01-24T18:10:36,1.0
2026-01-24T18:15:36,0.8
2026-01-24T18:20:36,1.3
2026-01-24T18:25:36,0.4
2026-01-24T18:30:36,1.4
2026-01-24T18:35:36,0.5
2026-01-24T18:40:36,1.4
2026-01-24T18:45:36,0.6
2026-01-24T18:50:36,1.6
2026-01-24T18:55:36,0.6
2026-01-24T19:00:36,0.6
2026-01-24T19:05:36,0.5
2026-01-24T19:10:36,1.0
2026-01-24T19:15:36,1.0
2026-01-24T19:20:36,0.6
2026-01-24T19:25:36,0.9
2026-01-24T19:30:36,0.8
2026-01-24T19:35:36,0.8
2026-01-24T19:40:36,1.0
2026-01-24T19:45:36,0.6
2026-01-24T19:50:36,0.7
2026-01-24T19:55:36,0.9
2026-01-24T20:00:36,1.6
2026-01-24T20:05:36,2.1
2026-01-24T20:10:36,0.8
2026-01-24T20:15:36,0.7
2026-01-24T20:20:36,1.6
2026-01-24T20:25:36,1.0
2026-01-24T20:30:36,0.8
2026-01-24T20:35:36,0.6
2026-01-24T20:40:36,0.9
2026-01-24T20:45:36,0.7
2026-01-24T20:50:36,0.7
2026-01-24T20:55:36,1.0
2026-01-24T21:00:36,1.0
2026-01-24T21:05:36,1.4
2026-01-24T21:10:36,1.8
2026-01-24T21:15:36,2.0
2026-01-24T21:20:36,0.9
2026-01-24T21:25:36,0.8
2026-01-24T21:30:36,1.9
2026-01-24T21:35:36,0.8
2026-01-24T21:40:36,1.7
2026-01-24T21:45:36,0.7
2026-01-24T21:50:36,1.4
2026-01-24T21:55:36,0.8
2026-01-24T22:00:36,0.8
2026-01-24T22:05:36,1.0
2026-01-24T22:10:36,0.9
2026-01-24T22:15:36,1.6
2026-01-24T22:20:36,0.8
2026-01-24T22:25:36,0.9
2026-01-24T22:30:36,0.8
2026-01-24T22:35:36,1.3
2026-01-24T22:40:36,1.6
2026-01-24T22:45:36,0.6
2026-01-24T22:50:36,0.8
2026-01-24T22:55:36,1.7
2026-01-24T23:00:36,0.8
2026-01-24T23:05:36,1.5
2026-01-24T23:10:36,0.8
2026-01-24T23:15:36,1.8
2026-01-24T23:20:36,0.7
2026-01-24T23:25:36,0.8
2026-01-24T23:30:36,0.6
2026-01-24T23:35:36,0.6
2026-01-24T23:40:36,0.7
2026-01-24T23:45:36,0.9
2026-01-24T23:50:36,1.6
2026-01-24T23:55:36,0.6
2026-01-25T00:00:36,1.4
2026-01-25T00:05:36,0.7
2026-01-25T00:10:36,0.8
2026-01-25T00:15:36,1.0
2026-01-25T00:20:36,0.6
2026-01-25T00:25:36,0.8
2026-01-25T00:30:36,0.7
2026-01-25T00:35:36,0.7
2026-01-25T00:40:36,0.6
2026-01-25T00:45:36,0.6
2026-01-25T00:50:36,1.4
2026-01-25T00:55:36,0.7
2026-01-25T01:00:36,0.6
2026-01-25T01:05:36,1.5
2026-01-25T01:10:36,0.8
2026-01-25T01:15:36,0.9
2026-01-25T01:20:36,2.1
2026-01-25T01:25:36,1.6
2026-01-25T01:30:36,2.9
2026-01-25T01:35:36,1.5
2026-01-25T01:40:36,0.8
2026-01-25T01:45:36,1.4
2026-01-25T01:50:36,0.6
2026-01-25T01:55:36,1.2
2026-01-25T02:00:36,0.6
2026-01-25T02:05:36,1.4
2026-01-25T02:10:36,1.3
2026-01-25T02:15:36,2.1
2026-01-25T02:20:36,0.7
2026-01-25T02:25:36,0.7
2026-01-25T02:30:36,0.7
2026-01-25T02:35:36,0.8
2026-01-25T02:40:36,0.7
2026-01-25T02:45:36,0.7
2026-01-25T02:50:36,0.6
2026-01-25T02:55:36,0.8
2026-01-25T03:00:36,0.9
2026-01-25T03:05:36,0.8
2026-01-25T03:10:36,0.7
2026-01-25T03:15:36,1.0
2026-01-25T03:20:36,0.7
2026-01-25T03:25:36,0.8
2026-01-25T03:30:36,0.7
2026-01-25T03:35:36,2.5
2026-01-25T03:40:36,0.7
2026-01-25T03:45:36,0.7
2026-01-25T03:50:36,2.3
2026-01-25T03:55:36,1.8
2026-01-25T04:00:36,0.8
2026-01-25T04:05:36,1.6
2026-01-25T04:10:36,0.9
2026-01-25T04:15:36,0.8
2026-01-25T04:20:36,-0.1
2026-01-25T04:25:36,0.7
2026-01-25T04:30:36,1.9
2026-01-25T04:35:36,0.7
2026-01-25T04:40:36,3.0
2026-01-25T04:45:36,0.7
2026-01-25T04:50:36,1.7
2026-01-25T04:55:36,2.1
2026-01-25T05:00:36,0.6
2026-01-25T05:05:36,0.8
2026-01-25T05:10:36,0.8
2026-01-25T05:15:36,0.7
2026-01-25T05:20:36,0.6
2026-01-25T05:25:36,0.7
2026-01-25T05:30:36,1.3
2026-01-25T05:35:36,0.8
2026-01-25T05:40:36,0.8
2026-01-25T05:45:36,1.4
2026-01-25T05:50:36,1.8
2026-01-25T05:55:36,1.9
2026-01-25T06:00:36,0.9
2026-01-25T06:05:37,0.8
2026-01-25T06:10:37,0.8
2026-01-25T06:15:37,2.1
2026-01-25T06:20:37,2.3
2026-01-25T06:25:37,0.8
2026-01-25T06:30:37,0.6
2026-01-25T06:35:37,0.8
2026-01-25T06:40:37,2.0
2026-01-25T06:45:37,0.7
2026-01-25T06:50:37,0.8
2026-01-25T06:55:37,1.0
2026-01-25T07:00:37,1.4
2026-01-25T07:05:37,0.8
2026-01-25T07:10:37,-0.2
2026-01-25T07:15:37,1.5
2026-01-25T07:20:37,2.5
2026-01-25T07:25:37,0.8
2026-01-25T07:30:37,1.2
2026-01-25T07:35:37,1.4
2026-01-25T07:40:37,1.4
2026-01-25T07:45:37,1.6
2026-01-25T07:50:37,1.6
2026-01-25T07:55:37,0.7
2026-01-25T08:00:37,0.8
2026-01-25T08:05:37,0.8
2026-01-25T08:10:37,0.9
2026-01-25T08:15:37,0.7
2026-01-25T08:20:37,1.9
2026-01-25T08:25:37,0.8
2026-01-25T08:30:37,1.7
2026-01-25T08:35:37,0.6
2026-01-25T08:40:37,0.8
2026-01-25T08:45:37,0.8
2026-01-25T08:50:37,1.6
2026-01-25T08:55:37,0.7
2026-01-25T09:00:37,1.6
2026-01-25T09:05:37,2.4
2026-01-25T09:10:37,0.7
2026-01-25T09:15:37,0.8
2026-01-25T09:20:37,1.3
2026-01-25T09:25:37,0.7
2026-01-25T09:30:37,1.5
2026-01-25T09:35:37,0.7
2026-01-25T09:40:37,0.9
2026-01-25T09:45:37,1.5
2026-01-25T09:50:37,0.6
2026-01-25T09:55:37,1.8
2026-01-25T10:00:37,0.7
2026-01-25T10:05:37,1.7
2026-01-25T10:10:37,0.7
2026-01-25T10:15:37,1.6
2026-01-25T10:20:37,1.0
2026-01-25T10:25:37,2.5
2026-01-25T10:30:37,1.6
2026-01-25T10:35:37,0.8
2026-01-25T10:40:37,1.9
2026-01-25T10:45:37,2.1
2026-01-25T10:50:37,0.8
2026-01-25T10:55:37,0.8
2026-01-25T11:00:37,1.8
2026-01-25T11:05:37,0.8
2026-01-25T11:10:37,2.7
2026-01-25T11:15:37,1.7
2026-01-25T11:20:37,0.6
2026-01-25T11:25:37,0.7
2026-01-25T11:30:37,0.8
2026-01-25T11:35:37,0.6
2026-01-25T11:40:37,1.9
2026-01-25T11:45:37,2.0
2026-01-25T11:50:37,0.8
2026-01-25T11:55:37,0.6
2026-01-25T12:00:37,0.6
2026-01-25T12:05:37,0.6
2026-01-25T12:10:37,1.6
2026-01-25T12:15:37,1.6
2026-01-25T12:20:37,1.8
2026-01-25T12:25:37,0.6
2026-01-25T12:30:37,0.7
2026-01-25T12:35:37,1.8
2026-01-25T12:40:37,0.7
2026-01-25T12:45:37,1.3
2026-01-25T12:50:37,0.6
2026-01-25T12:55:37,1.4
2026-01-25T13:00:37,1.3
2026-01-25T13:05:37,2.4
2026-01-25T13:10:37,1.2
2026-01-25T13:15:37,0.6
2026-01-25T13:20:37,1.2
2026-01-25T13:25:37,1.4
2026-01-25T13:30:37,1.8
2026-01-25T13:35:37,1.9
2026-01-25T13:40:37,0.4
2026-01-25T13:45:37,0.3
2026-01-25T13:50:37,1.0
2026-01-25T13:55:37,1.6
2026-01-25T14:00:37,0.4
2026-01-25T14:05:37,0.3
2026-01-25T14:10:37,1.2
2026-01-25T14:15:37,1.8
2026-01-25T14:20:37,2.9
2026-01-25T14:25:37,1.5
2026-01-25T14:30:37,0.5
2026-01-25T14:35:37,1.6
2026-01-25T14:40:37,2.1
2026-01-25T14:45:37,1.9
2026-01-25T14:50:37,1.3
2026-01-25T14:55:37,1.3
2026-01-25T15:00:37,0.4
2026-01-25T15:05:37,1.6
2026-01-25T15:10:37,0.3
2026-01-25T15:15:37,0.6
2026-01-25T15:20:37,1.5
2026-01-25T15:25:37,1.3
2026-01-25T15:30:37,1.6
2026-01-25T15:35:37,0.5
2026-01-25T15:40:37,1.2
2026-01-25T15:45:37,1.7
2026-01-25T15:50:37,1.5
2026-01-25T15:55:37,0.4
2026-01-25T16:00:37,0.4
2026-01-25T16:05:37,0.5
2026-01-25T16:10:37,1.3
2026-01-25T16:15:37,1.0
2026-01-25T16:20:37,2.0
2026-01-25T16:25:37,1.6
2026-01-25T16:30:37,2.1
2026-01-25T16:35:37,2.1
2026-01-25T16:40:37,1.6
2026-01-25T16:45:37,2.1
2026-01-25T16:50:37,2.0
2026-01-25T16:55:37,0.5
2026-01-25T17:00:37,1.8
2026-01-25T17:05:37,0.4
2026-01-25T17:10:37,1.0
2026-01-25T17:15:37,1.8
2026-01-25T17:20:37,0.6
2026-01-25T17:25:37,1.9
2026-01-25T17:30:37,0.7
2026-01-25T17:35:37,0.4
2026-01-25T17:40:37,1.4
2026-01-25T17:45:37,0.7
2026-01-25T17:50:37,1.9
2026-01-25T17:55:37,0.7
2026-01-25T18:00:37,2.2
2026-01-25T18:05:37,2.2
2026-01-25T18:10:37,1.5
2026-01-25T18:15:37,1.6
2026-01-25T18:20:37,0.6
2026-01-25T18:25:37,2.0
2026-01-25T18:30:37,1.6
2026-01-25T18:35:37,0.6
2026-01-25T18:40:37,1.4
2026-01-25T18:45:37,0.6
2026-01-25T18:50:37,0.6
2026-01-25T18:55:37,1.8
2026-01-25T19:00:37,0.6
2026-01-25T19:05:37,1.9
2026-01-25T19:10:37,0.6
2026-01-25T19:15:37,0.6
2026-01-25T19:20:37,0.6
2026-01-25T19:25:37,0.7
2026-01-25T19:30:37,0.6
2026-01-25T19:35:37,0.7
2026-01-25T19:40:37,1.9
2026-01-25T19:45:37,0.7
2026-01-25T19:50:37,1.4
2026-01-25T19:55:37,2.3
2026-01-25T20:00:37,1.3
2026-01-25T20:05:37,2.1
2026-01-25T20:10:37,1.6
2026-01-25T20:15:37,0.6
2026-01-25T20:20:37,0.6
2026-01-25T20:25:37,0.6
2026-01-25T20:30:37,0.6
2026-01-25T20:35:37,1.6
2026-01-25T20:40:37,1.9
2026-01-25T20:45:37,0.6
2026-01-25T20:50:37,0.6
2026-01-25T20:55:37,1.2
2026-01-25T21:00:37,0.7
2026-01-25T21:05:37,0.6
2026-01-25T21:10:37,1.7
2026-01-25T21:15:37,0.7
2026-01-25T21:20:37,0.1
2026-01-25T21:25:37,0.6
2026-01-25T21:30:37,1.3
2026-01-25T21:35:37,0.6
2026-01-25T21:40:37,0.5
2026-01-25T21:45:37,1.2
2026-01-25T21:50:37,0.0
2026-01-25T21:55:37,0.7
2026-01-25T22:00:37,0.7
2026-01-25T22:05:37,0.7
2026-01-25T22:10:37,1.4
2026-01-25T22:15:37,0.7
2026-01-25T22:20:37,0.7
2026-01-25T22:25:37,0.6
2026-01-25T22:30:37,1.6
2026-01-25T22:35:37,0.6
2026-01-25T22:40:37,0.6
2026-01-25T22:45:37,0.6
2026-01-25T22:50:37,0.7
2026-01-25T22:55:37,0.5
2026-01-25T23:00:37,0.6
2026-01-25T23:05:37,1.6
2026-01-25T23:10:37,1.3
2026-01-25T23:15:37,2.5
2026-01-25T23:20:37,0.6
2026-01-25T23:25:37,1.3
2026-01-25T23:30:37,0.7
2026-01-25T23:35:37,0.6
2026-01-25T23:40:37,1.4
2026-01-25T23:45:37,0.7
2026-01-25T23:50:37,0.5
2026-01-25T23:55:37,1.6
2026-01-26T00:00:37,0.7
2026-01-26T00:05:37,0.6
2026-01-26T00:10:37,0.7
2026-01-26T00:15:37,0.7
2026-01-26T00:20:37,0.8
2026-01-26T00:25:37,1.3
2026-01-26T00:30:37,0.6
2026-01-26T00:35:37,1.2
2026-01-26T00:40:37,0.8
2026-01-26T00:45:37,0.8
2026-01-26T00:50:37,0.7
2026-01-26T00:55:37,0.5
2026-01-26T01:00:37,0.8
2026-01-26T01:05:37,0.6
2026-01-26T01:10:37,0.6
2026-01-26T01:15:37,1.8
2026-01-26T01:20:37,1.4
2026-01-26T01:25:37,0.6
2026-01-26T01:30:37,0.6
2026-01-26T01:35:37,0.6
2026-01-26T01:40:37,0.7
2026-01-26T01:45:37,0.6
2026-01-26T01:50:37,0.7
2026-01-26T01:55:37,1.4
2026-01-26T02:00:37,0.6
2026-01-26T02:05:37,1.5
2026-01-26T02:10:37,0.8
2026-01-26T02:15:37,0.6
2026-01-26T02:20:37,2.5
2026-01-26T02:25:37,1.6
2026-01-26T02:30:37,0.6
2026-01-26T02:35:37,0.6
2026-01-26T02:40:37,0.8
2026-01-26T02:45:37,0.6
2026-01-26T02:50:37,1.3
2026-01-26T02:55:37,0.8
2026-01-26T03:00:37,0.7
2026-01-26T03:05:37,0.8
2026-01-26T03:10:37,0.6
2026-01-26T03:15:37,0.6
2026-01-26T03:20:37,1.4
2026-01-26T03:25:37,1.6
2026-01-26T03:30:37,0.6
2026-01-26T03:35:37,0.8
2026-01-26T03:40:37,1.2
2026-01-26T03:45:37,0.8
2026-01-26T03:50:37,1.8
2026-01-26T03:55:37,1.4
2026-01-26T04:00:37,1.3
2026-01-26T04:05:37,0.8
2026-01-26T04:10:37,0.6
2026-01-26T04:15:37,1.4
2026-01-26T04:20:37,0.8
2026-01-26T04:25:37,0.7
2026-01-26T04:30:37,1.5
2026-01-26T04:35:37,0.6
2026-01-26T04:40:37,1.5
2026-01-26T04:45:37,0.8
2026-01-26T04:50:37,1.8
2026-01-26T04:55:37,1.6
2026-01-26T05:00:37,0.6
2026-01-26T05:05:37,1.9
2026-01-26T05:10:37,0.6
2026-01-26T05:15:37,2.0
2026-01-26T05:20:37,1.8
2026-01-26T05:25:37,-0.3
2026-01-26T05:30:37,1.8
2026-01-26T05:35:37,0.7
2026-01-26T05:40:37,0.6
2026-01-26T05:45:37,0.7
2026-01-26T05:50:37,1.7
2026-01-26T05:55:37,1.5
2026-01-26T06:00:37,0.8
2026-01-26T06:05:37,0.6
2026-01-26T06:10:37,0.6
2026-01-26T06:15:37,1.5
2026-01-26T06:20:37,0.6
2026-01-26T06:25:37,0.6
2026-01-26T06:30:37,1.7
2026-01-26T06:35:37,0.8
2026-01-26T06:40:37,0.7
2026-01-26T06:45:37,0.6
2026-01-26T06:50:37,0.8
2026-01-26T06:55:37,0.6
2026-01-26T07:00:37,0.6
2026-01-26T07:05:37,2.0
2026-01-26T07:10:37,0.8
2026-01-26T07:15:37,0.7
2026-01-26T07:20:37,1.7
2026-01-26T07:25:37,0.6
2026-01-26T07:30:37,0.7
2026-01-26T07:35:37,0.8
2026-01-26T07:40:37,1.2
2026-01-26T07:45:37,0.6
2026-01-26T07:50:37,0.7
2026-01-26T07:55:37,1.5
2026-01-26T08:00:37,1.6
2026-01-26T08:05:37,0.6
2026-01-26T08:10:37,1.6
2026-01-26T08:15:37,1.6
2026-01-26T08:20:37,0.6
2026-01-26T08:25:37,1.6
2026-01-26T08:30:37,1.2
2026-01-26T08:35:37,0.6
2026-01-26T08:40:37,0.6
2026-01-26T08:45:37,1.5
2026-01-26T08:50:37,1.8
2026-01-26T08:55:37,1.4
2026-01-26T09:00:37,0.7
2026-01-26T09:05:37,1.8
2026-01-26T09:10:37,0.8
2026-01-26T09:15:37,0.7
2026-01-26T09:20:37,0.5
2026-01-26T09:25:37,2.4
2026-01-26T09:30:37,0.6
2026-01-26T09:35:37,0.6
2026-01-26T09:40:37,1.5
2026-01-26T09:45:37,1.6
2026-01-26T09:50:37,0.6
2026-01-26T09:55:37,1.4
2026-01-26T10:00:37,1.6
2026-01-26T10:05:37,1.8
