Tijdstip,Windrichting
12-07-2025 11:44,206.2
12-07-2025 11:45,206.2
12-07-2025 11:46,206.2
12-07-2025 11:47,206.2
12-07-2025 11:48,206.2
12-07-2025 11:49,206.7
12-07-2025 11:50,206.2
12-07-2025 11:51,206.7
12-07-2025 11:52,206.2
12-07-2025 11:53,206.2
12-07-2025 11:54,206.2
12-07-2025 11:55,206.2
12-07-2025 11:56,206.2
12-07-2025 11:57,206.7
12-07-2025 11:58,206.2
12-07-2025 11:59,206.2
12-07-2025 12:00,206.7
12-07-2025 12:01,206.2
12-07-2025 12:02,206.2
12-07-2025 12:03,206.2
12-07-2025 12:04,206.2
12-07-2025 12:05,206.2
12-07-2025 12:06,206.2
12-07-2025 12:07,206.2
12-07-2025 12:08,206.2
12-07-2025 12:09,206.7
12-07-2025 12:10,206.7
12-07-2025 12:11,206.2
12-07-2025 12:12,206.2
12-07-2025 12:13,206.2
12-07-2025 12:14,206.7
12-07-2025 12:15,206.2
12-07-2025 12:16,206.2
12-07-2025 12:17,206.7
12-07-2025 12:19,206.2
12-07-2025 12:20,206.7
12-07-2025 12:21,206.2
12-07-2025 12:22,206.2
12-07-2025 12:23,206.2
12-07-2025 12:24,206.2
12-07-2025 12:25,206.7
12-07-2025 12:26,206.7
12-07-2025 12:27,206.2
12-07-2025 12:28,206.7
12-07-2025 12:29,206.2
12-07-2025 12:30,206.2
12-07-2025 12:31,206.2
12-07-2025 12:32,206.2
12-07-2025 12:33,206.2
12-07-2025 12:34,206.2
12-07-2025 12:35,206.2
12-07-2025 12:36,206.2
12-07-2025 12:37,206.2
12-07-2025 12:38,206.2
12-07-2025 12:39,206.2
12-07-2025 12:40,206.7
12-07-2025 12:41,206.2
12-07-2025 12:42,206.7
12-07-2025 12:43,206.7
12-07-2025 12:44,206.2
12-07-2025 12:45,206.2
12-07-2025 12:46,206.2
12-07-2025 12:47,206.2
12-07-2025 12:48,206.2
12-07-2025 12:49,206.2
12-07-2025 12:50,206.2
12-07-2025 12:51,206.2
12-07-2025 12:52,206.2
12-07-2025 12:53,206.2
12-07-2025 12:54,206.7
12-07-2025 12:55,206.2
12-07-2025 12:56,206.2
12-07-2025 12:57,206.7
12-07-2025 12:58,206.2
12-07-2025 12:59,206.2
12-07-2025 13:00,206.2
12-07-2025 13:01,206.7
12-07-2025 13:02,206.2
12-07-2025 13:03,206.2
12-07-2025 13:04,206.2
12-07-2025 13:05,206.7
12-07-2025 13:06,206.7
12-07-2025 13:07,206.2
12-07-2025 13:08,206.2
12-07-2025 13:09,206.2
12-07-2025 13:10,206.2
12-07-2025 13:11,206.2
12-07-2025 13:12,206.7
12-07-2025 13:14,206.2
12-07-2025 13:15,206.2
12-07-2025 13:16,206.7
12-07-2025 13:17,206.2
12-07-2025 13:18,206.2
12-07-2025 13:19,206.7
12-07-2025 13:20,206.2
12-07-2025 13:21,206.2
12-07-2025 13:22,206.7
12-07-2025 13:23,206.7
12-07-2025 13:24,206.7
12-07-2025 13:25,206.2
12-07-2025 13:26,206.2
12-07-2025 13:27,206.2
12-07-2025 13:28,206.2
12-07-2025 13:29,206.2
12-07-2025 13:30,206.7
12-07-2025 13:31,206.2
12-07-2025 13:32,206.2
12-07-2025 13:33,206.2
12-07-2025 13:34,206.2
12-07-2025 13:35,206.7
12-07-2025 13:36,206.2
12-07-2025 13:37,206.2
12-07-2025 13:38,206.2
12-07-2025 13:39,206.2
12-07-2025 13:40,206.7
12-07-2025 13:41,206.7
12-07-2025 13:42,206.2
12-07-2025 13:43,206.2
12-07-2025 13:44,206.2
12-07-2025 13:45,206.2
12-07-2025 13:46,206.7
12-07-2025 13:47,206.2
12-07-2025 13:48,206.2
12-07-2025 13:49,206.7
12-07-2025 13:50,206.2
12-07-2025 13:51,206.2
12-07-2025 13:52,206.2
12-07-2025 13:53,206.2
12-07-2025 13:54,206.2
12-07-2025 13:55,206.2
12-07-2025 13:56,206.7
12-07-2025 13:57,206.2
12-07-2025 13:58,206.2
12-07-2025 13:59,206.2
12-07-2025 14:00,206.2
12-07-2025 14:01,206.2
12-07-2025 14:02,206.7
12-07-2025 14:03,206.2
12-07-2025 14:04,206.2
12-07-2025 14:05,206.2
12-07-2025 14:06,206.2
12-07-2025 14:07,206.2
12-07-2025 14:08,206.2
12-07-2025 14:10,206.2
12-07-2025 14:11,206.2
12-07-2025 14:12,206.7
12-07-2025 14:13,206.2
12-07-2025 14:14,206.2
12-07-2025 14:15,206.2
12-07-2025 14:16,206.2
12-07-2025 14:17,206.2
12-07-2025 14:18,206.2
12-07-2025 14:19,206.2
12-07-2025 14:20,206.2
12-07-2025 14:21,206.2
12-07-2025 14:22,206.2
12-07-2025 14:23,206.2
12-07-2025 14:24,206.2
12-07-2025 14:25,206.2
12-07-2025 14:26,206.2
12-07-2025 14:27,206.2
12-07-2025 14:28,206.2
12-07-2025 14:29,206.2
12-07-2025 14:30,206.2
12-07-2025 14:31,206.2
12-07-2025 14:32,206.2
12-07-2025 14:33,206.2
12-07-2025 14:34,206.2
12-07-2025 14:35,206.2
12-07-2025 14:36,206.2
12-07-2025 14:37,206.2
12-07-2025 14:38,206.2
12-07-2025 14:39,206.2
12-07-2025 14:40,206.2
12-07-2025 14:41,206.2
12-07-2025 14:42,206.2
12-07-2025 14:43,206.2
12-07-2025 14:44,206.2
12-07-2025 14:45,206.2
12-07-2025 14:46,206.2
12-07-2025 14:47,206.2
12-07-2025 14:48,206.2
12-07-2025 14:49,206.2
12-07-2025 14:50,206.2
12-07-2025 14:51,206.2
12-07-2025 14:52,206.2
12-07-2025 14:53,206.2
12-07-2025 14:54,206.2
12-07-2025 14:55,206.2
12-07-2025 14:56,206.2
12-07-2025 14:57,206.2
12-07-2025 14:58,206.2
12-07-2025 14:59,206.2
12-07-2025 15:00,206.2
12-07-2025 15:01,206.7
12-07-2025 15:02,206.2
12-07-2025 15:03,206.2
12-07-2025 15:05,206.2
12-07-2025 15:06,206.2
12-07-2025 15:07,206.2
12-07-2025 15:08,206.2
12-07-2025 15:09,206.7
12-07-2025 15:10,206.7
12-07-2025 15:11,206.2
12-07-2025 15:12,206.7
12-07-2025 15:13,206.7
12-07-2025 15:14,206.2
12-07-2025 15:15,206.2
12-07-2025 15:16,206.2
12-07-2025 15:17,206.2
12-07-2025 15:18,206.2
12-07-2025 15:19,206.2
12-07-2025 15:20,206.2
12-07-2025 15:21,206.2
12-07-2025 15:22,206.2
12-07-2025 15:23,206.2
12-07-2025 15:24,206.2
12-07-2025 15:25,206.2
12-07-2025 15:26,206.2
12-07-2025 15:27,206.2
12-07-2025 15:28,206.2
12-07-2025 15:29,206.2
12-07-2025 15:30,206.7
12-07-2025 15:31,206.2
12-07-2025 15:32,206.2
12-07-2025 15:33,206.2
12-07-2025 15:34,206.2
12-07-2025 15:35,206.2
12-07-2025 15:36,206.2
12-07-2025 15:37,206.2
12-07-2025 15:38,206.2
12-07-2025 15:39,206.2
12-07-2025 15:40,206.2
12-07-2025 15:41,206.2
12-07-2025 15:42,206.2
12-07-2025 15:43,206.2
12-07-2025 15:44,206.2
12-07-2025 15:45,206.2
12-07-2025 15:46,206.2
12-07-2025 15:47,206.2
12-07-2025 15:48,206.2
12-07-2025 15:49,206.2
12-07-2025 15:50,206.2
12-07-2025 15:51,206.2
12-07-2025 15:52,206.2
12-07-2025 15:53,206.2
12-07-2025 15:54,206.2
12-07-2025 15:55,206.2
12-07-2025 15:56,206.2
12-07-2025 15:57,206.2
12-07-2025 15:58,206.2
12-07-2025 15:59,206.2
12-07-2025 16:01,206.2
12-07-2025 16:02,206.2
12-07-2025 16:03,206.2
12-07-2025 16:04,206.2
12-07-2025 16:05,206.2
12-07-2025 16:06,206.2
12-07-2025 16:07,206.2
12-07-2025 16:08,206.2
12-07-2025 16:09,206.2
12-07-2025 16:10,206.2
12-07-2025 16:11,206.2
12-07-2025 16:12,206.2
12-07-2025 16:13,206.2
12-07-2025 16:14,206.2
12-07-2025 16:15,206.2
12-07-2025 16:16,206.2
12-07-2025 16:17,206.2
12-07-2025 16:18,206.2
12-07-2025 16:19,206.2
12-07-2025 16:20,206.2
12-07-2025 16:21,206.2
12-07-2025 16:22,206.2
12-07-2025 16:23,206.2
12-07-2025 16:24,206.2
12-07-2025 16:25,206.2
12-07-2025 16:26,206.2
12-07-2025 16:27,206.2
12-07-2025 16:28,206.2
12-07-2025 16:29,206.2
12-07-2025 16:30,206.2
12-07-2025 16:31,206.2
12-07-2025 16:32,206.2
12-07-2025 16:33,206.2
12-07-2025 16:34,206.2
12-07-2025 16:35,206.2
12-07-2025 16:36,206.2
12-07-2025 16:37,206.2
12-07-2025 16:38,206.2
12-07-2025 16:39,206.2
12-07-2025 16:40,206.2
12-07-2025 16:41,206.2
12-07-2025 16:42,206.2
12-07-2025 16:43,206.2
12-07-2025 16:44,206.2
12-07-2025 16:45,206.2
12-07-2025 16:46,206.2
12-07-2025 16:47,206.2
12-07-2025 16:48,206.2
12-07-2025 16:49,206.2
12-07-2025 16:50,206.2
12-07-2025 16:51,206.2
12-07-2025 16:52,206.2
12-07-2025 16:53,206.2
12-07-2025 16:54,206.2
12-07-2025 16:56,206.2
12-07-2025 16:57,206.2
12-07-2025 16:58,206.2
12-07-2025 16:59,206.2
12-07-2025 17:00,206.2
12-07-2025 17:01,206.2
12-07-2025 17:02,206.2
12-07-2025 17:03,206.2
12-07-2025 17:04,206.2
12-07-2025 17:05,206.2
12-07-2025 17:06,206.2
12-07-2025 17:07,206.2
12-07-2025 17:08,206.2
12-07-2025 17:09,206.2
12-07-2025 17:10,206.2
12-07-2025 17:11,206.2
12-07-2025 17:12,206.2
12-07-2025 17:13,206.2
12-07-2025 17:14,206.2
12-07-2025 17:15,206.2
12-07-2025 17:16,206.2
12-07-2025 17:17,206.2
12-07-2025 17:18,206.2
12-07-2025 17:19,206.2
12-07-2025 17:20,206.2
12-07-2025 17:21,206.2
12-07-2025 17:22,206.2
12-07-2025 17:23,206.2
12-07-2025 17:24,206.2
12-07-2025 17:25,206.2
12-07-2025 17:26,206.2
12-07-2025 17:27,206.2
12-07-2025 17:28,206.2
12-07-2025 17:29,206.2
12-07-2025 17:30,206.2
12-07-2025 17:31,206.2
12-07-2025 17:32,206.2
12-07-2025 17:33,206.2
12-07-2025 17:34,206.2
12-07-2025 17:35,206.2
12-07-2025 17:36,206.2
12-07-2025 17:37,206.2
12-07-2025 17:38,206.2
12-07-2025 17:39,206.2
12-07-2025 17:40,206.2
12-07-2025 17:41,206.2
12-07-2025 17:42,206.2
12-07-2025 17:43,206.2
12-07-2025 17:44,206.2
12-07-2025 17:45,206.2
12-07-2025 17:46,206.2
12-07-2025 17:47,206.2
12-07-2025 17:48,206.2
12-07-2025 17:49,206.2
12-07-2025 17:51,206.2
12-07-2025 17:52,206.2
12-07-2025 17:53,206.2
12-07-2025 17:54,206.2
12-07-2025 17:55,206.2
12-07-2025 17:56,206.2
12-07-2025 17:57,206.2
12-07-2025 17:58,206.2
12-07-2025 17:59,206.2
12-07-2025 18:00,206.2
12-07-2025 18:01,206.2
12-07-2025 18:02,206.2
12-07-2025 18:03,206.2
12-07-2025 18:04,206.2
12-07-2025 18:05,206.2
12-07-2025 18:06,206.2
12-07-2025 18:07,206.2
12-07-2025 18:08,206.2
12-07-2025 18:09,206.2
12-07-2025 18:10,206.2
12-07-2025 18:11,206.2
12-07-2025 18:12,206.2
12-07-2025 18:13,206.2
12-07-2025 18:14,206.2
12-07-2025 18:15,206.2
12-07-2025 18:16,206.2
12-07-2025 18:17,206.2
12-07-2025 18:18,206.2
12-07-2025 18:19,206.2
12-07-2025 18:20,206.2
12-07-2025 18:21,206.2
12-07-2025 18:22,206.2
12-07-2025 18:23,206.2
12-07-2025 18:24,206.2
12-07-2025 18:25,206.2
12-07-2025 18:26,206.2
12-07-2025 18:27,206.2
12-07-2025 18:28,206.2
12-07-2025 18:29,206.2
12-07-2025 18:30,206.2
12-07-2025 18:31,206.2
12-07-2025 18:32,206.2
12-07-2025 18:33,206.2
12-07-2025 18:34,206.2
12-07-2025 18:35,206.2
12-07-2025 18:36,206.2
12-07-2025 18:37,206.2
12-07-2025 18:38,206.2
12-07-2025 18:39,206.2
12-07-2025 18:40,206.2
12-07-2025 18:41,206.2
12-07-2025 18:42,206.2
12-07-2025 18:43,206.2
12-07-2025 18:44,206.2
12-07-2025 18:45,206.2
12-07-2025 18:47,206.2
12-07-2025 18:48,206.2
12-07-2025 18:49,206.2
12-07-2025 18:50,206.2
12-07-2025 18:51,206.2
12-07-2025 18:52,206.2
12-07-2025 18:53,206.2
12-07-2025 18:54,206.2
12-07-2025 18:55,206.2
12-07-2025 18:56,206.2
12-07-2025 18:57,206.2
12-07-2025 18:58,206.2
12-07-2025 18:59,206.2
12-07-2025 19:00,206.2
12-07-2025 19:01,206.2
12-07-2025 19:02,206.2
12-07-2025 19:03,206.2
12-07-2025 19:04,206.2
12-07-2025 19:05,206.2
12-07-2025 19:06,206.2
12-07-2025 19:07,206.2
12-07-2025 19:08,206.2
12-07-2025 19:09,206.2
12-07-2025 19:10,206.2
12-07-2025 19:11,206.2
12-07-2025 19:12,206.2
12-07-2025 19:13,206.2
12-07-2025 19:14,206.2
12-07-2025 19:15,206.2
12-07-2025 19:16,206.2
12-07-2025 19:17,206.2
12-07-2025 19:18,206.2
12-07-2025 19:19,206.2
12-07-2025 19:20,206.2
12-07-2025 19:21,206.2
12-07-2025 19:22,206.2
12-07-2025 19:23,206.2
12-07-2025 19:24,206.2
12-07-2025 19:25,206.2
12-07-2025 19:26,206.2
12-07-2025 19:27,206.2
12-07-2025 19:28,206.2
12-07-2025 19:29,206.2
12-07-2025 19:30,206.2
12-07-2025 19:31,205.7
12-07-2025 19:32,206.2
12-07-2025 19:33,205.7
12-07-2025 19:34,205.7
12-07-2025 19:35,205.7
12-07-2025 19:36,205.7
12-07-2025 19:37,205.7
12-07-2025 19:38,206.2
12-07-2025 19:39,205.7
12-07-2025 19:40,205.7
12-07-2025 19:42,205.7
12-07-2025 19:43,205.7
12-07-2025 19:44,205.7
12-07-2025 19:45,205.7
12-07-2025 19:46,205.7
12-07-2025 19:47,205.7
12-07-2025 19:48,205.7
12-07-2025 19:49,205.7
12-07-2025 19:50,205.7
12-07-2025 19:51,205.7
12-07-2025 19:52,205.7
12-07-2025 19:53,205.7
12-07-2025 19:54,205.7
12-07-2025 19:55,205.7
12-07-2025 19:56,205.7
12-07-2025 19:57,205.7
12-07-2025 19:58,206.2
12-07-2025 19:59,206.2
12-07-2025 20:00,206.2
12-07-2025 20:01,206.2
12-07-2025 20:02,206.2
12-07-2025 20:03,206.2
12-07-2025 20:04,206.2
12-07-2025 20:05,206.2
12-07-2025 20:06,206.2
12-07-2025 20:07,206.2
12-07-2025 20:08,206.2
12-07-2025 20:09,206.2
12-07-2025 20:10,206.2
12-07-2025 20:11,206.2
12-07-2025 20:12,206.2
12-07-2025 20:13,206.2
12-07-2025 20:14,206.2
12-07-2025 20:15,206.2
12-07-2025 20:16,206.2
12-07-2025 20:17,206.2
12-07-2025 20:18,206.2
12-07-2025 20:19,206.2
12-07-2025 20:20,206.2
12-07-2025 20:21,206.2
12-07-2025 20:22,206.2
12-07-2025 20:23,205.7
12-07-2025 20:24,206.2
12-07-2025 20:25,206.2
12-07-2025 20:26,206.2
12-07-2025 20:27,206.2
12-07-2025 20:28,205.7
12-07-2025 20:29,205.7
12-07-2025 20:30,205.7
12-07-2025 20:31,205.7
12-07-2025 20:32,205.7
12-07-2025 20:33,205.7
12-07-2025 20:34,206.2
12-07-2025 20:35,205.7
12-07-2025 20:36,205.7
12-07-2025 20:38,205.7
12-07-2025 20:39,205.7
12-07-2025 20:40,205.7
12-07-2025 20:41,205.7
12-07-2025 20:42,205.7
12-07-2025 20:43,205.7
12-07-2025 20:44,205.7
12-07-2025 20:45,205.7
12-07-2025 20:46,205.7
12-07-2025 20:47,205.7
12-07-2025 20:48,205.7
12-07-2025 20:49,205.7
12-07-2025 20:50,205.7
12-07-2025 20:51,206.2
12-07-2025 20:52,205.7
12-07-2025 20:53,205.7
12-07-2025 20:54,205.7
12-07-2025 20:55,205.7
12-07-2025 20:56,206.2
12-07-2025 20:57,206.2
12-07-2025 20:58,205.7
12-07-2025 20:59,206.2
12-07-2025 21:00,205.7
12-07-2025 21:01,205.7
12-07-2025 21:02,206.2
12-07-2025 21:03,205.7
12-07-2025 21:04,205.7
12-07-2025 21:05,205.7
12-07-2025 21:06,205.7
12-07-2025 21:07,205.7
12-07-2025 21:08,205.7
12-07-2025 21:09,205.7
12-07-2025 21:10,205.7
12-07-2025 21:11,205.7
12-07-2025 21:12,205.7
12-07-2025 21:13,205.7
12-07-2025 21:14,205.7
12-07-2025 21:15,205.7
12-07-2025 21:16,205.7
12-07-2025 21:17,205.7
12-07-2025 21:18,205.7
12-07-2025 21:19,205.7
12-07-2025 21:20,205.7
12-07-2025 21:21,205.7
12-07-2025 21:22,205.7
12-07-2025 21:23,205.7
12-07-2025 21:24,205.7
12-07-2025 21:25,205.7
12-07-2025 21:26,205.7
12-07-2025 21:27,205.7
12-07-2025 21:28,205.7
12-07-2025 21:29,205.7
12-07-2025 21:30,205.7
12-07-2025 21:31,206.2
12-07-2025 21:33,205.7
12-07-2025 21:34,205.7
12-07-2025 21:35,206.2
12-07-2025 21:36,205.7
12-07-2025 21:37,205.7
12-07-2025 21:38,205.7
12-07-2025 21:39,205.7
12-07-2025 21:40,206.2
12-07-2025 21:41,205.7
12-07-2025 21:42,205.7
12-07-2025 21:43,205.7
12-07-2025 21:44,205.7
12-07-2025 21:45,205.7
12-07-2025 21:46,205.7
12-07-2025 21:47,205.7
12-07-2025 21:48,205.7
12-07-2025 21:49,205.7
12-07-2025 21:50,205.7
12-07-2025 21:51,205.7
12-07-2025 21:52,205.7
12-07-2025 21:53,205.7
12-07-2025 21:54,205.7
12-07-2025 21:55,205.7
12-07-2025 21:56,205.7
12-07-2025 21:57,205.7
12-07-2025 21:58,205.7
12-07-2025 21:59,205.7
12-07-2025 22:00,205.7
12-07-2025 22:01,206.2
12-07-2025 22:02,205.7
12-07-2025 22:03,205.7
12-07-2025 22:04,205.7
12-07-2025 22:05,205.7
12-07-2025 22:06,206.2
12-07-2025 22:07,206.2
12-07-2025 22:08,206.2
12-07-2025 22:09,206.2
12-07-2025 22:10,206.2
12-07-2025 22:11,206.2
12-07-2025 22:12,206.2
12-07-2025 22:13,206.2
12-07-2025 22:14,205.7
12-07-2025 22:15,205.7
12-07-2025 22:16,205.7
12-07-2025 22:17,205.7
12-07-2025 22:18,205.7
12-07-2025 22:19,205.7
12-07-2025 22:20,205.7
12-07-2025 22:21,205.7
12-07-2025 22:22,205.7
12-07-2025 22:23,205.7
12-07-2025 22:24,205.7
12-07-2025 22:25,205.7
12-07-2025 22:26,205.7
12-07-2025 22:27,205.7
12-07-2025 22:29,205.7
12-07-2025 22:30,205.7
12-07-2025 22:31,205.7
12-07-2025 22:32,205.7
12-07-2025 22:33,206.2
12-07-2025 22:34,205.7
12-07-2025 22:35,205.7
12-07-2025 22:36,205.7
12-07-2025 22:37,205.7
12-07-2025 22:38,205.7
12-07-2025 22:39,205.7
12-07-2025 22:40,205.7
12-07-2025 22:41,205.7
12-07-2025 22:42,205.7
12-07-2025 22:43,205.7
12-07-2025 22:44,205.7
12-07-2025 22:45,206.2
12-07-2025 22:46,205.7
12-07-2025 22:47,206.2
12-07-2025 22:48,205.7
12-07-2025 22:49,206.2
12-07-2025 22:50,206.2
12-07-2025 22:51,205.7
12-07-2025 22:52,205.7
12-07-2025 22:53,205.7
12-07-2025 22:54,205.7
12-07-2025 22:55,205.7
12-07-2025 22:56,205.7
12-07-2025 22:57,205.7
12-07-2025 22:58,206.2
12-07-2025 22:59,205.7
12-07-2025 23:00,205.7
12-07-2025 23:01,205.7
12-07-2025 23:02,205.7
12-07-2025 23:03,205.7
12-07-2025 23:04,205.7
12-07-2025 23:05,205.7
12-07-2025 23:06,206.2
12-07-2025 23:07,205.7
12-07-2025 23:08,205.7
12-07-2025 23:09,205.7
12-07-2025 23:10,205.7
12-07-2025 23:11,205.7
12-07-2025 23:12,205.7
12-07-2025 23:13,205.7
12-07-2025 23:14,205.7
12-07-2025 23:15,205.7
12-07-2025 23:16,205.7
12-07-2025 23:17,205.7
12-07-2025 23:18,205.7
12-07-2025 23:19,205.7
12-07-2025 23:20,205.7
12-07-2025 23:21,205.7
12-07-2025 23:22,205.7
12-07-2025 23:24,205.7
12-07-2025 23:25,205.7
12-07-2025 23:26,205.7
12-07-2025 23:27,206.2
12-07-2025 23:28,205.7
12-07-2025 23:29,205.7
12-07-2025 23:30,205.7
12-07-2025 23:31,205.7
12-07-2025 23:32,205.7
12-07-2025 23:33,205.7
12-07-2025 23:34,205.7
12-07-2025 23:35,205.7
12-07-2025 23:36,205.7
12-07-2025 23:37,205.7
12-07-2025 23:38,206.2
12-07-2025 23:39,206.2
12-07-2025 23:40,205.7
12-07-2025 23:41,206.2
12-07-2025 23:42,205.7
12-07-2025 23:43,205.7
12-07-2025 23:44,205.7
12-07-2025 23:45,205.7
12-07-2025 23:46,205.7
12-07-2025 23:47,205.7
12-07-2025 23:48,205.7
12-07-2025 23:49,205.7
12-07-2025 23:50,205.7
12-07-2025 23:51,205.7
12-07-2025 23:52,205.7
12-07-2025 23:53,206.2
12-07-2025 23:54,205.7
12-07-2025 23:55,205.7
12-07-2025 23:56,205.7
12-07-2025 23:57,205.7
12-07-2025 23:58,205.7
12-07-2025 23:59,205.7
13-07-2025 00:00,205.7
13-07-2025 00:01,206.2
13-07-2025 00:02,205.7
13-07-2025 00:03,205.7
13-07-2025 00:04,205.7
13-07-2025 00:05,206.2
13-07-2025 00:06,205.7
13-07-2025 00:07,205.7
13-07-2025 00:08,205.7
13-07-2025 00:09,205.7
13-07-2025 00:10,205.7
13-07-2025 00:11,206.2
13-07-2025 00:12,205.7
13-07-2025 00:13,205.7
13-07-2025 00:14,206.2
13-07-2025 00:15,205.7
13-07-2025 00:16,205.7
13-07-2025 00:17,205.7
13-07-2025 00:19,206.2
13-07-2025 00:20,205.7
13-07-2025 00:21,205.7
13-07-2025 00:22,205.7
13-07-2025 00:23,205.7
13-07-2025 00:24,205.7
13-07-2025 00:25,205.7
13-07-2025 00:26,205.7
13-07-2025 00:27,205.7
13-07-2025 00:28,205.7
13-07-2025 00:29,205.7
13-07-2025 00:30,205.7
13-07-2025 00:31,205.7
13-07-2025 00:32,205.7
13-07-2025 00:33,205.7
13-07-2025 00:34,205.7
13-07-2025 00:35,205.7
13-07-2025 00:36,205.7
13-07-2025 00:37,205.7
13-07-2025 00:38,206.2
13-07-2025 00:39,205.7
13-07-2025 00:40,205.7
13-07-2025 00:41,205.7
13-07-2025 00:42,205.7
13-07-2025 00:43,205.7
13-07-2025 00:44,205.7
13-07-2025 00:45,205.7
13-07-2025 00:46,206.2
13-07-2025 00:47,205.7
13-07-2025 00:48,206.2
13-07-2025 00:49,206.2
13-07-2025 00:50,206.2
13-07-2025 00:51,206.2
13-07-2025 00:52,206.2
13-07-2025 00:53,206.2
13-07-2025 00:54,205.7
13-07-2025 00:55,205.7
13-07-2025 00:56,205.7
13-07-2025 00:57,205.7
13-07-2025 00:58,205.7
13-07-2025 00:59,205.7
13-07-2025 01:00,205.7
13-07-2025 01:01,205.7
13-07-2025 01:02,206.2
13-07-2025 01:03,205.7
13-07-2025 01:04,206.2
13-07-2025 01:05,205.7
13-07-2025 01:06,205.7
13-07-2025 01:07,205.7
13-07-2025 01:08,205.7
13-07-2025 01:09,206.2
13-07-2025 01:10,205.7
13-07-2025 01:11,205.7
13-07-2025 01:12,205.7
13-07-2025 01:13,206.2
13-07-2025 01:15,206.2
13-07-2025 01:16,206.2
13-07-2025 01:17,206.2
13-07-2025 01:18,206.2
13-07-2025 01:19,205.7
13-07-2025 01:20,205.7
13-07-2025 01:21,205.7
13-07-2025 01:22,205.7
13-07-2025 01:23,205.7
13-07-2025 01:24,205.7
13-07-2025 01:25,205.7
13-07-2025 01:26,205.7
13-07-2025 01:27,205.7
13-07-2025 01:28,205.7
13-07-2025 01:29,205.7
13-07-2025 01:30,206.2
13-07-2025 01:31,205.7
13-07-2025 01:32,205.7
13-07-2025 01:33,205.7
13-07-2025 01:34,205.7
13-07-2025 01:35,205.7
13-07-2025 01:36,205.7
13-07-2025 01:37,205.7
13-07-2025 01:38,206.2
13-07-2025 01:39,205.7
13-07-2025 01:40,206.2
13-07-2025 01:41,205.7
13-07-2025 01:42,205.7
13-07-2025 01:43,205.7
13-07-2025 01:44,205.7
13-07-2025 01:45,206.2
13-07-2025 01:46,205.7
13-07-2025 01:47,205.7
13-07-2025 01:48,205.7
13-07-2025 01:49,205.7
13-07-2025 01:50,206.2
13-07-2025 01:51,205.7
13-07-2025 01:52,205.7
13-07-2025 01:53,205.7
13-07-2025 01:54,205.7
13-07-2025 01:55,205.7
13-07-2025 01:56,205.7
13-07-2025 01:57,205.7
13-07-2025 01:58,205.7
13-07-2025 01:59,205.7
13-07-2025 02:00,205.7
13-07-2025 02:01,205.7
13-07-2025 02:02,206.2
13-07-2025 02:03,205.7
13-07-2025 02:04,205.7
13-07-2025 02:05,205.7
13-07-2025 02:06,206.2
13-07-2025 02:07,205.7
13-07-2025 02:08,206.2
13-07-2025 02:10,206.2
13-07-2025 02:11,206.2
13-07-2025 02:12,205.7
13-07-2025 02:13,205.7
13-07-2025 02:14,205.7
13-07-2025 02:15,205.7
13-07-2025 02:16,205.7
13-07-2025 02:17,206.2
13-07-2025 02:18,206.2
13-07-2025 02:19,206.2
13-07-2025 02:20,206.2
13-07-2025 02:21,205.7
13-07-2025 02:22,205.7
13-07-2025 02:23,206.2
13-07-2025 02:24,205.7
13-07-2025 02:25,206.2
13-07-2025 02:26,206.2
13-07-2025 02:27,206.2
13-07-2025 02:28,206.2
13-07-2025 02:29,205.7
13-07-2025 02:30,206.2
13-07-2025 02:31,205.7
13-07-2025 02:32,206.2
13-07-2025 02:33,205.7
13-07-2025 02:34,206.2
13-07-2025 02:35,206.2
13-07-2025 02:36,205.7
13-07-2025 02:37,205.7
13-07-2025 02:38,206.2
13-07-2025 02:39,206.2
13-07-2025 02:40,206.2
13-07-2025 02:41,205.7
13-07-2025 02:42,205.7
13-07-2025 02:43,205.7
13-07-2025 02:44,205.7
13-07-2025 02:45,205.7
13-07-2025 02:46,205.7
13-07-2025 02:47,206.2
13-07-2025 02:48,205.7
13-07-2025 02:49,205.7
13-07-2025 02:50,205.7
13-07-2025 02:51,205.7
13-07-2025 02:52,206.2
13-07-2025 02:53,206.2
13-07-2025 02:54,205.7
13-07-2025 02:55,206.2
13-07-2025 02:56,205.7
13-07-2025 02:57,206.2
13-07-2025 02:58,205.7
13-07-2025 02:59,206.2
13-07-2025 03:00,206.2
13-07-2025 03:01,206.2
13-07-2025 03:02,205.7
13-07-2025 03:03,206.2
13-07-2025 03:04,206.2
13-07-2025 03:06,206.2
13-07-2025 03:07,206.2
13-07-2025 03:08,206.2
13-07-2025 03:09,206.2
13-07-2025 03:10,206.2
13-07-2025 03:11,205.7
13-07-2025 03:12,206.2
13-07-2025 03:13,206.2
13-07-2025 03:14,206.2
13-07-2025 03:15,206.2
13-07-2025 03:16,206.2
13-07-2025 03:17,206.2
13-07-2025 03:18,206.2
13-07-2025 03:19,206.2
13-07-2025 03:20,205.7
13-07-2025 03:21,205.7
13-07-2025 03:22,205.7
13-07-2025 03:23,206.2
13-07-2025 03:24,206.2
13-07-2025 03:25,206.2
13-07-2025 03:26,205.7
13-07-2025 03:27,205.7
13-07-2025 03:28,206.2
13-07-2025 03:29,205.7
13-07-2025 03:30,205.7
13-07-2025 03:31,205.7
13-07-2025 03:32,205.7
